19.495,44.068,99947,2.544,37.2,40.154,40.682,41.825,7.921,8.399,43794,650,1.1857,824
19.485,44.068,99948,2.545,37.95,39.493,40.136,41.45,8,8.361,43846,650,1.1858,825
19.495,44.068,99950,2.548,41.45,40.08,40.399,41.45,8.361,8.361,43898,650,1.1858,826
19.474,44.06,99943,2.548,40.825,40.303,40.484,41.2,8.298,8.336,43952,650,1.1858,827
19.495,44.06,99943,2.551,44.575,41.585,41.302,41.2,8.671,8.336,44004,650,1.1857,828
19.495,44.068,99954,2.549,42.2,41.769,41.482,41.2,8.436,8.336,44057,650,1.1858,829
19.495,44.068,99955,2.55,42.825,42.086,41.75,41.45,8.499,8.361,44109,650,1.1858,830
19.495,44.045,99959,2.55,42.7,42.27,41.94,41.45,8.486,8.361,44163,650,1.1859,831
19.474,44.068,99959,2.546,38.825,41.237,41.317,41.2,8.092,8.335,44215,650,1.186,832
19.495,44.06,99950,2.552,44.825,42.313,42.019,41.45,8.695,8.361,44267,650,1.1858,833
19.474,44.068,99957,2.55,42.7,42.429,42.155,42.2,8.486,8.436,44320,650,1.1859,834
19.495,44.053,99950,2.544,36.825,40.748,41.089,42.2,7.881,8.437,44372,650,1.1858,835
19.495,44.045,99950,2.553,45.575,42.196,41.986,42.7,8.768,8.487,44426,650,1.1858,836
19.495,44.068,99955,2.551,43.825,42.685,42.354,42.7,8.597,8.486,44478,650,1.1858,837
19.495,44.068,99955,2.553,46.2,43.739,43.123,42.7,8.827,8.486,44531,650,1.1858,838
19.485,44.045,99950,2.553,45.825,44.365,43.664,42.7,8.791,8.486,44583,650,1.1858,839
19.474,44.076,99951,2.551,43.95,44.241,43.721,42.7,8.609,8.486,44636,650,1.1859,840
19.474,44.068,99951,2.551,44.075,44.191,43.792,42.7,8.622,8.486,44689,650,1.1859,841
19.495,44.068,99953,2.554,46.7,44.944,44.373,42.825,8.875,8.499,44741,650,1.1858,842
19.495,44.068,99954,2.555,47.7,45.771,45.039,42.825,8.969,8.499,44794,650,1.1858,843
19.495,44.068,99956,2.553,45.95,45.824,45.221,43.825,8.803,8.597,44847,650,1.1858,844
19.495,44.076,99956,2.552,44.7,45.487,45.117,43.95,8.683,8.61,44900,650,1.1858,845
19.495,44.068,99955,2.55,43.075,44.763,44.708,43.95,8.523,8.61,44952,650,1.1858,846
19.485,44.076,99955,2.55,43.575,44.407,44.482,43.95,8.573,8.609,45004,650,1.1859,847
19.495,44.076,99952,2.547,40.575,43.257,43.7,43.95,8.273,8.61,45058,650,1.1858,848
19.485,44.06,99952,2.547,39.7,42.19,42.9,43.95,8.183,8.61,45110,650,1.1858,849
19.485,44.068,99952,2.55,42.7,42.343,42.86,43.825,8.486,8.597,45163,650,1.1858,850
19.495,44.083,99954,2.553,46.325,43.538,43.553,43.95,8.839,8.61,45215,650,1.1858,851
19.495,44.091,99948,2.55,43.2,43.436,43.483,43.95,8.536,8.61,45268,650,1.1857,852
19.495,44.076,99948,2.546,38.7,42.015,42.526,43.95,8.079,8.61,45321,650,1.1857,853
19.474,44.068,99951,2.551,44.45,42.746,42.911,44.075,8.658,8.622,45373,650,1.1859,854
19.495,44.068,99954,2.55,42.575,42.695,42.844,43.95,8.474,8.61,45426,650,1.1858,855
19.463,44.06,99955,2.551,43.95,43.071,43.065,43.95,8.609,8.609,45478,650,1.186,856
19.485,44.06,99955,2.55,43.2,43.11,43.092,43.95,8.536,8.609,45532,650,1.1859,857
19.495,44.06,99951,2.558,50.825,45.424,44.639,43.95,9.259,8.61,45584,650,1.1858,858
19.495,44.068,99951,2.55,43.325,44.795,44.376,43.95,8.548,8.61,45636,650,1.1858,859
19.474,44.06,99947,2.553,45.95,45.141,44.691,43.95,8.803,8.61,45689,650,1.1858,860
19.485,44.06,99947,2.551,43.825,44.746,44.518,43.95,8.598,8.61,45742,650,1.1858,861
19.474,44.053,99950,2.549,42.45,44.057,44.104,43.825,8.461,8.597,45795,650,1.1859,862
19.485,44.06,99952,2.551,44.575,44.213,44.198,43.825,8.671,8.597,45847,650,1.1858,863
19.474,44.06,99952,2.55,42.7,43.759,43.899,43.575,8.486,8.573,45900,650,1.1859,864
19.495,44.068,99949,2.549,41.575,43.104,43.434,43.325,8.374,8.548,45953,650,1.1858,865
19.495,44.068,99949,2.551,43.825,43.32,43.512,43.325,8.598,8.548,46005,650,1.1858,866
19.495,44.053,99955,2.548,41.075,42.647,43.025,43.2,8.323,8.536,46058,650,1.1858,867
19.495,44.068,99954,2.551,44.45,43.188,43.31,43.325,8.658,8.548,46110,650,1.1858,868
19.463,44.068,99951,2.549,41.95,42.816,43.038,43.2,8.411,8.536,46163,650,1.1859,869
19.495,44.06,99951,2.552,44.95,43.456,43.42,43.325,8.707,8.548,46216,650,1.1858,870
19.474,44.068,99952,2.546,39.2,42.18,42.576,43.325,8.131,8.548,46269,650,1.1859,871
19.485,44.068,99951,2.555,48.325,44.023,43.726,43.825,9.028,8.597,46321,650,1.1858,872
19.485,44.06,99948,2.551,43.95,44.001,43.771,43.825,8.61,8.597,46373,650,1.1858,873
19.485,44.053,99948,2.554,46.575,44.773,44.332,43.825,8.863,8.597,46427,650,1.1858,874
19.495,44.06,99945,2.554,47.45,45.576,44.955,43.95,8.946,8.61,46479,650,1.1857,875
19.474,44.076,99950,2.552,44.95,45.388,44.954,43.95,8.707,8.609,46532,650,1.1859,876
19.495,44.076,99951,2.558,50.575,46.944,46.078,43.95,9.236,8.61,46584,650,1.1858,877
19.485,44.076,99951,2.554,47.45,47.096,46.353,44.45,8.946,8.658,46638,650,1.1858,878
19.495,44.068,99954,2.553,46.075,46.79,46.297,44.575,8.815,8.671,46690,650,1.1858,879
19.495,44.06,99956,2.555,48.325,47.25,46.703,44.575,9.028,8.671,46742,650,1.1858,880
19.485,44.091,99950,2.55,42.575,45.848,45.877,44.575,8.474,8.671,46795,650,1.1858,881
19.495,44.076,99950,2.544,37.075,43.216,44.117,44.45,7.908,8.659,46848,650,1.1858,882
19.495,44.068,99955,2.556,49.325,45.049,45.158,44.575,9.121,8.671,46901,650,1.1858,883
19.495,44.06,99951,2.552,45.2,45.094,45.167,44.95,8.731,8.707,46953,650,1.1858,884
19.485,44.068,99948,2.561,53.575,47.638,46.848,44.95,9.506,8.707,47005,650,1.1858,885
19.474,44.06,99945,2.551,44.2,46.607,46.319,44.95,8.634,8.707,47058,650,1.1858,886
19.495,44.068,99945,2.546,39.575,44.497,44.97,44.95,8.17,8.707,47111,650,1.1857,887
19.474,44.06,99944,2.547,40.075,43.171,43.991,44.95,8.221,8.707,47164,650,1.1858,888
19.474,44.06,99945,2.551,44.075,43.442,44.008,44.95,8.622,8.707,47216,650,1.1858,889
19.474,44.068,99951,2.548,41.2,42.769,43.446,44.95,8.336,8.707,47269,650,1.1859,890
19.495,44.068,99951,2.549,42.2,42.599,43.197,44.95,8.437,8.707,47322,650,1.1858,891
19.485,44.068,99949,2.548,41.45,42.254,42.848,44.95,8.361,8.707,47374,650,1.1858,892
19.495,44.068,99952,2.546,38.95,41.263,42.068,44.95,8.105,8.707,47427,650,1.1858,893
19.485,44.068,99949,2.554,46.825,42.931,43.019,44.95,8.887,8.707,47479,650,1.1858,894
19.495,44.068,99949,2.544,36.7,41.062,41.756,44.95,7.868,8.707,47533,650,1.1858,895
19.495,44.083,99949,2.549,41.95,41.328,41.794,44.2,8.412,8.634,47585,650,1.1858,896
19.506,44.068,99957,2.552,45.075,42.452,42.451,44.2,8.719,8.634,47638,650,1.1858,897
19.485,44.091,99949,2.546,39.325,41.514,41.825,44.075,8.144,8.622,47690,650,1.1858,898
19.474,44.06,99949,2.554,46.95,43.145,42.85,44.075,8.899,8.622,47742,650,1.1859,899
19.495,44.083,99949,2.554,46.575,44.174,43.595,44.075,8.863,8.622,47796,650,1.1858,900
19.485,44.068,99952,2.551,43.825,44.069,43.641,43.825,8.597,8.597,47848,650,1.1858,901
19.474,44.076,99948,2.552,45.2,44.409,43.953,43.825,8.731,8.597,47901,650,1.1858,902
19.485,44.076,99948,2.547,40.45,43.221,43.252,43.825,8.26,8.597,47953,650,1.1858,903
19.485,44.083,99951,2.553,45.575,43.927,43.717,44.075,8.767,8.622,48007,650,1.1858,904
19.463,44.045,99950,2.556,49.075,45.472,44.789,44.075,9.097,8.622,48059,650,1.1859,905
19.495,44.068,99945,2.555,47.825,46.178,45.396,44.075,8.982,8.622,48112,650,1.1857,906
19.474,44.076,99945,2.548,41.325,44.722,44.582,43.825,8.349,8.597,48164,650,1.1858,907
19.495,44.083,99945,2.554,47.075,45.428,45.08,43.825,8.911,8.598,48217,650,1.1857,908
19.485,44.068,99950,2.552,45.45,45.434,45.154,44.075,8.755,8.622,48270,650,1.1858,909
19.495,44.068,99950,2.555,47.825,46.152,45.688,45.075,8.981,8.719,48322,650,1.1858,910
19.474,44.068,99954,2.555,48.2,46.766,46.191,45.2,9.016,8.731,48375,650,1.1859,911
19.506,44.068,99954,2.545,37.95,44.121,44.543,45.2,8.001,8.731,48428,650,1.1858,912
19.474,44.076,99949,2.553,46.325,44.782,44.899,45.45,8.839,8.755,48481,650,1.1859,913
19.485,44.068,99947,2.548,41.45,43.783,44.209,45.45,8.361,8.755,48533,650,1.1858,914
19.474,44.06,99947,2.55,42.575,43.42,43.882,45.45,8.474,8.755,48585,650,1.1858,915
19.495,44.068,99947,2.55,43.075,43.317,43.721,45.2,8.524,8.732,48638,650,1.1857,916
19.474,44.068,99946,2.545,37.95,41.707,42.567,45.2,8,8.731,48691,650,1.1858,917
19.517,44.068,99955,2.55,42.95,42.08,42.643,45.2,8.511,8.732,48744,650,1.1857,918
19.485,44.083,99949,2.544,36.7,40.466,41.455,45.2,7.868,8.731,48796,650,1.1858,919
19.485,44.068,99949,2.55,43.325,41.324,41.829,45.2,8.548,8.731,48849,650,1.1858,920
19.474,44.076,99953,2.548,40.825,41.174,41.628,43.825,8.298,8.597,48902,650,1.1859,921
19.495,44.06,99950,2.552,44.95,42.307,42.292,43.825,8.707,8.598,48954,650,1.1858,922
19.485,44.068,99948,2.546,38.575,41.187,41.549,43.325,8.066,8.548,49007,650,1.1858,923
19.485,44.068,99948,2.554,46.825,42.879,42.604,43.325,8.887,8.548,49059,650,1.1858,924
19.485,44.083,99950,2.557,50.45,45.15,44.173,44.95,9.224,8.707,49113,650,1.1858,925
19.485,44.083,99954,2.547,40.45,43.74,43.429,43.325,8.26,8.548,49165,650,1.1859,926
19.485,44.076,99955,2.546,39.2,42.378,42.583,43.075,8.131,8.523,49218,650,1.1859,927
19.485,44.053,99955,2.548,41.2,42.025,42.306,42.95,8.336,8.511,49270,650,1.1859,928
19.485,44.068,99950,2.548,40.95,41.702,42.035,42.95,8.311,8.511,49324,650,1.1858,929
19.495,44.068,99951,2.549,41.95,41.777,42.018,42.575,8.412,8.474,49376,650,1.1858,930
19.485,44.083,99952,2.554,47.075,43.366,43.029,42.575,8.91,8.474,49428,650,1.1858,931
19.474,44.068,99952,2.555,47.95,44.741,44.014,42.575,8.993,8.474,49481,650,1.1859,932
19.495,44.076,99954,2.552,44.825,44.766,44.176,42.575,8.695,8.474,49533,650,1.1858,933
19.474,44.076,99950,2.549,42.325,44.034,43.806,42.575,8.449,8.474,49587,650,1.1859,934
19.474,44.076,99950,2.549,42.325,43.521,43.51,42.325,8.449,8.449,49639,650,1.1859,935
19.495,44.068,99948,2.55,43.45,43.5,43.498,42.575,8.561,8.474,49692,650,1.1858,936
19.485,44.083,99948,2.552,45.075,43.972,43.813,42.95,8.719,8.511,49744,650,1.1858,937
19.474,44.068,99950,2.551,44.45,44.116,43.941,42.95,8.658,8.511,49797,650,1.1859,938
19.495,44.068,99948,2.55,42.95,43.766,43.742,42.95,8.511,8.511,49850,650,1.1857,939
19.485,44.068,99947,2.54,33.075,40.559,41.609,42.95,7.469,8.511,49902,650,1.1858,940
19.474,44.068,99947,2.554,46.575,42.364,42.602,43.325,8.863,8.548,49955,650,1.1858,941
19.495,44.068,99951,2.546,38.575,41.227,41.797,42.95,8.066,8.511,50008,650,1.1858,942
19.485,44.076,99954,2.542,35.2,39.419,40.477,42.95,7.705,8.511,50061,950,1.1859,943
19.495,44.06,99949,2.543,35.825,38.341,39.547,42.325,7.773,8.449,50113,950,1.1858,944
19.495,44.045,99949,2.539,32.325,36.536,38.103,42.325,7.384,8.449,50165,950,1.1858,945
19.463,44.068,99949,2.546,38.95,37.26,38.272,42.325,8.105,8.449,50219,950,1.1859,946
19.495,44.068,99953,2.548,41.45,38.517,38.908,41.95,8.361,8.412,50271,950,1.1858,947
19.495,44.068,99949,2.541,33.7,37.072,37.866,41.95,7.539,8.412,50324,950,1.1858,948
19.485,44.076,99949,2.55,42.95,38.835,38.883,42.325,8.511,8.449,50376,950,1.1858,949
19.474,44.06,99949,2.546,39.325,38.982,38.971,42.325,8.144,8.449,50429,950,1.1859,950
19.485,44.068,99958,2.547,40.325,39.385,39.242,42.325,8.247,8.449,50482,950,1.1859,951
19.485,44.053,99951,2.553,45.825,41.317,40.559,42.325,8.791,8.449,50535,950,1.1858,952
19.495,44.076,99951,2.547,39.825,40.869,40.412,42.325,8.196,8.449,50587,950,1.1858,953
19.495,44.083,99950,2.548,41.2,40.969,40.569,41.45,8.336,8.361,50639,950,1.1858,954
19.485,44.053,99946,2.553,46.325,42.575,41.721,41.45,8.839,8.361,50693,950,1.1858,955
19.463,44.068,99943,2.547,39.95,41.788,41.367,41.2,8.208,8.336,50745,950,1.1858,956
19.485,44.053,99953,2.556,49.325,44.049,42.958,41.2,9.121,8.336,50798,950,1.1859,957
19.485,44.068,99952,2.548,40.825,43.082,42.532,40.825,8.298,8.298,50850,950,1.1858,958
19.474,44.076,99949,2.55,43.575,43.23,42.74,40.825,8.573,8.298,50904,950,1.1859,959
19.463,44.06,99956,2.542,35.575,40.933,41.307,40.325,7.745,8.246,50956,950,1.186,960
19.495,44.06,99956,2.545,37.7,39.963,40.586,39.95,7.974,8.208,51008,950,1.1858,961
19.463,44.06,99956,2.546,39.075,39.697,40.284,39.95,8.118,8.208,51061,950,1.186,962
19.495,44.076,99951,2.545,37.575,39.06,39.742,39.825,7.961,8.196,51113,950,1.1858,963
19.485,44.068,99951,2.55,42.575,40.115,40.309,39.95,8.474,8.208,51167,950,1.1858,964
19.474,44.068,99951,2.548,40.7,40.29,40.387,40.325,8.285,8.247,51219,950,1.1859,965
19.485,44.06,99951,2.547,40.325,40.301,40.374,40.325,8.247,8.247,51272,950,1.1858,966
19.485,44.068,99954,2.549,42.325,40.908,40.765,40.7,8.449,8.285,51324,950,1.1859,967
19.474,44.083,99951,2.549,42.2,41.296,41.052,40.825,8.436,8.298,51377,950,1.1859,968
19.463,44.06,99951,2.54,32.7,38.717,39.381,40.7,7.426,8.285,51430,950,1.1859,969
19.474,44.06,99951,2.549,42.325,39.799,39.97,40.825,8.449,8.298,51482,950,1.1859,970
19.485,44.053,99946,2.545,37.825,39.207,39.541,40.7,7.987,8.285,51535,950,1.1858,971
19.474,44.06,99951,2.543,35.95,38.23,38.823,40.7,7.787,8.285,51588,950,1.1859,972
19.495,44.068,99951,2.548,40.95,39.046,39.248,40.825,8.311,8.298,51641,950,1.1858,973
19.485,44.06,99951,2.549,42.45,40.067,39.889,40.825,8.461,8.298,51693,950,1.1858,974
19.474,44.068,99950,2.539,32.45,37.782,38.401,40.825,7.398,8.298,51745,950,1.1859,975
19.463,44.045,99948,2.548,41.075,38.77,38.936,40.825,8.323,8.298,51799,950,1.1859,976
19.485,44.037,99951,2.549,41.825,39.686,39.514,40.825,8.399,8.298,51851,950,1.1858,977
19.495,44.06,99951,2.549,41.7,40.291,39.951,40.95,8.386,8.311,51904,950,1.1858,978
19.495,44.06,99950,2.552,45.325,41.801,41.026,40.95,8.743,8.311,51956,950,1.1858,979
19.474,44.06,99954,2.554,46.575,43.233,42.136,41.075,8.863,8.323,52009,950,1.1859,980
19.495,44.06,99956,2.546,38.825,41.911,41.473,40.95,8.092,8.311,52062,950,1.1858,981
19.485,44.068,99953,2.549,41.7,41.848,41.519,41.075,8.386,8.323,52115,950,1.1859,982
19.495,44.06,99953,2.548,41.075,41.616,41.43,41.075,8.323,8.323,52167,950,1.1858,983
19.474,44.068,99950,2.545,37.7,40.441,40.684,41.075,7.974,8.323,52219,950,1.1859,984
19.506,44.083,99951,2.542,35.2,38.869,39.587,41.075,7.705,8.324,52273,950,1.1857,985
19.495,44.06,99953,2.539,32.2,36.868,38.11,41.075,7.369,8.323,52325,950,1.1858,986
19.474,44.068,99953,2.542,34.7,36.218,37.428,41.075,7.65,8.323,52378,950,1.1859,987
19.495,44.068,99957,2.545,37.95,36.737,37.532,41.075,8,8.323,52430,950,1.1859,988
19.474,44.068,99949,2.543,36.45,36.651,37.316,40.95,7.841,8.31,52484,950,1.1859,989
19.485,44.068,99949,2.541,33.95,35.841,36.643,38.825,7.567,8.092,52536,950,1.1858,990
19.485,44.068,99949,2.547,39.95,37.074,37.304,39.95,8.209,8.209,52589,950,1.1858,991
19.485,44.06,99950,2.543,36.45,36.887,37.133,38.825,7.841,8.092,52641,950,1.1858,992
19.474,44.083,99950,2.55,43.575,38.893,38.422,39.95,8.573,8.208,52694,950,1.1859,993
19.485,44.06,99951,2.548,40.7,39.435,38.877,40.7,8.285,8.285,52747,950,1.1858,994
19.485,44.053,99951,2.546,39.075,39.327,38.917,39.95,8.118,8.208,52799,950,1.1858,995
19.485,44.068,99951,2.548,40.95,39.814,39.323,39.95,8.311,8.208,52852,950,1.1858,996
19.474,44.06,99950,2.549,42.45,40.605,39.949,40.7,8.461,8.285,52904,950,1.1859,997
19.485,44.06,99948,2.548,41.325,40.821,40.224,40.7,8.349,8.285,52958,950,1.1858,998
19.485,44.053,99948,2.549,42.2,41.235,40.619,40.7,8.437,8.285,53010,950,1.1858,999
19.485,44.06,99951,2.545,37.7,40.174,40.035,39.95,7.974,8.208,53062,950,1.1858,1000
19.495,44.068,99951,2.542,35.575,38.794,39.143,39.075,7.746,8.118,53115,950,1.1858,1001
19.474,44.06,99947,2.55,42.95,40.041,39.905,39.075,8.511,8.118,53168,950,1.1858,1002
19.485,44.068,99947,2.547,39.825,39.976,39.889,39.825,8.196,8.196,53221,950,1.1858,1003
19.495,44.053,99949,2.553,45.7,41.693,41.051,39.825,8.78,8.196,53273,950,1.1858,1004
19.474,44.06,99950,2.554,47.2,43.345,42.281,39.825,8.922,8.195,53326,950,1.1859,1005
19.485,44.068,99947,2.553,46.45,44.277,43.115,39.95,8.851,8.209,53379,950,1.1858,1006
19.495,44.068,99952,2.55,43.45,44.029,43.182,40.7,8.561,8.285,53431,950,1.1858,1007
19.495,44.068,99952,2.551,44.2,44.08,43.385,40.95,8.634,8.311,53484,950,1.1858,1008
19.474,44.06,99948,2.551,43.95,44.041,43.498,41.325,8.61,8.349,53536,950,1.1858,1009
19.474,44.068,99950,2.553,46.075,44.651,44.014,42.2,8.815,8.436,53590,950,1.1859,1010
19.485,44.06,99949,2.551,44.575,44.628,44.126,42.45,8.671,8.461,53642,950,1.1858,1011
19.485,44.06,99949,2.552,45.45,44.875,44.391,42.95,8.755,8.511,53695,950,1.1858,1012
19.474,44.053,99949,2.548,40.95,43.697,43.703,42.95,8.31,8.511,53747,950,1.1859,1013
19.485,44.06,99951,2.549,42.075,43.211,43.377,42.95,8.424,8.511,53799,950,1.1858,1014
19.495,44.06,99948,2.549,42.2,42.908,43.142,42.45,8.437,8.462,53853,950,1.1858,1015
19.485,44.068,99948,2.551,44.2,43.295,43.353,42.95,8.634,8.511,53905,950,1.1858,1016
19.485,44.06,99953,2.552,45.2,43.867,43.723,43.45,8.731,8.56,53958,950,1.1859,1017
19.485,44.053,99948,2.55,42.825,43.554,43.543,43.45,8.499,8.561,54010,950,1.1858,1018
19.485,44.053,99947,2.546,39.45,42.323,42.724,43.45,8.157,8.561,54064,950,1.1858,1019
19.485,44.06,99947,2.548,41.45,42.061,42.47,43.45,8.361,8.561,54116,950,1.1858,1020
19.474,44.068,99948,2.546,39.075,41.165,41.791,43.45,8.118,8.56,54168,950,1.1858,1021
19.485,44.053,99944,2.546,39.325,40.613,41.298,43.45,8.144,8.561,54221,950,1.1858,1022
19.495,44.06,99951,2.555,48.075,42.852,42.653,43.95,9.005,8.61,54274,950,1.1858,1023
19.485,44.053,99951,2.551,44.45,43.331,43.012,44.2,8.658,8.634,54327,950,1.1858,1024
19.495,44.045,99951,2.545,37.7,41.642,41.95,44.2,7.974,8.634,54379,950,1.1858,1025
19.495,44.06,99950,2.546,39.075,40.872,41.375,43.95,8.118,8.61,54432,950,1.1858,1026
19.474,44.068,99951,2.545,37.825,39.958,40.665,43.45,7.987,8.56,54484,950,1.1859,1027
19.474,44.045,99951,2.55,42.575,40.743,41.047,42.825,8.474,8.499,54537,950,1.1859,1028
19.485,44.053,99943,2.556,49.325,43.318,42.703,42.825,9.121,8.499,54590,950,1.1857,1029
19.485,44.045,99949,2.552,44.825,43.77,43.127,42.825,8.695,8.499,54642,950,1.1858,1030
19.485,44.045,99951,2.55,43.325,43.636,43.167,42.825,8.548,8.499,54695,950,1.1858,1031
19.463,44.053,99951,2.551,44.575,43.918,43.448,42.825,8.67,8.498,54748,950,1.1859,1032
19.463,44.045,99951,2.544,37.325,41.94,42.224,42.575,7.934,8.474,54801,950,1.1859,1033
19.474,44.053,99949,2.55,43.45,42.393,42.469,42.575,8.56,8.474,54853,950,1.1859,1034
19.485,44.053,99952,2.55,43.075,42.598,42.59,42.825,8.523,8.499,54906,950,1.1858,1035
19.495,44.037,99954,2.554,46.575,43.791,43.387,43.075,8.863,8.524,54959,950,1.1858,1036
19.485,44.045,99954,2.549,42.45,43.389,43.2,43.075,8.461,8.523,55011,950,1.1859,1037
19.485,44.06,99947,2.552,45.325,43.97,43.625,43.075,8.743,8.524,55064,950,1.1858,1038
19.485,44.053,99950,2.551,44.575,44.151,43.815,43.075,8.671,8.524,55116,950,1.1858,1039
19.485,44.068,99952,2.558,51.075,46.228,45.267,43.325,9.281,8.548,55170,950,1.1858,1040
19.485,44.045,99952,2.547,40.575,44.532,44.328,43.325,8.272,8.548,55222,950,1.1858,1041
19.485,44.045,99949,2.558,50.825,46.42,45.628,43.45,9.259,8.561,55275,950,1.1858,1042
19.485,44.053,99949,2.552,45.325,46.092,45.567,44.45,8.743,8.659,55327,950,1.1858,1043
19.474,44.045,99954,2.55,43.2,45.224,45.094,44.45,8.536,8.658,55379,950,1.1859,1044
19.485,44.053,99954,2.554,47.575,45.929,45.59,44.45,8.957,8.658,55433,950,1.1859,1045
19.485,44.053,99948,2.546,38.825,43.798,44.237,43.45,8.092,8.561,55485,950,1.1858,1046
19.463,44.06,99952,2.553,46.075,44.481,44.605,44.575,8.815,8.67,55538,950,1.1859,1047
19.495,44.053,99951,2.551,44.325,44.434,44.549,44.575,8.646,8.671,55590,950,1.1858,1048
19.474,44.045,99951,2.551,44.45,44.439,44.529,44.575,8.658,8.67,55644,950,1.1859,1049
19.474,44.045,99951,2.552,45.45,44.742,44.713,44.575,8.755,8.67,55696,950,1.1859,1050
19.495,44.06,99946,2.555,47.825,45.667,45.336,44.575,8.982,8.671,55748,950,1.1857,1051
19.495,44.068,99952,2.555,48.575,46.539,45.983,44.575,9.051,8.671,55801,950,1.1858,1052
19.474,44.053,99952,2.551,44.075,45.8,45.602,44.575,8.622,8.67,55854,950,1.1859,1053
19.485,44.06,99945,2.557,50.325,47.158,46.546,45.325,9.213,8.743,55907,950,1.1858,1054
19.495,44.045,99947,2.552,45.075,46.533,46.252,45.325,8.719,8.744,55959,950,1.1857,1055
19.474,44.045,99951,2.559,51.825,48.12,47.367,45.325,9.349,8.743,56012,950,1.1859,1056
19.474,44.053,99950,2.555,48.45,48.219,47.583,45.45,9.039,8.755,56065,950,1.1859,1057
19.485,44.045,99950,2.555,48.575,48.326,47.782,45.45,9.051,8.755,56118,950,1.1858,1058
19.495,44.053,99947,2.555,47.95,48.213,47.815,46.075,8.993,8.816,56170,950,1.1857,1059
19.495,44.045,99948,2.55,43.45,46.784,46.942,46.075,8.561,8.816,56222,950,1.1857,1060
19.485,44.053,99949,2.544,36.825,43.796,44.919,46.075,7.881,8.815,56275,950,1.1858,1061
19.495,44.045,99949,2.554,47.2,44.818,45.375,46.075,8.923,8.816,56328,950,1.1858,1062
19.485,44.053,99948,2.552,44.7,44.782,45.24,46.075,8.683,8.815,56381,950,1.1858,1063
19.463,44.045,99951,2.552,44.95,44.833,45.182,45.45,8.707,8.755,56433,950,1.1859,1064
19.485,44.045,99951,2.55,43.45,44.418,44.836,45.45,8.56,8.755,56486,950,1.1858,1065
19.485,44.053,99951,2.545,37.575,42.365,43.384,45.45,7.961,8.755,56539,950,1.1858,1066
19.463,44.053,99945,2.55,42.7,42.466,43.247,45.075,8.486,8.719,56591,950,1.1859,1067
19.485,44.03,99948,2.545,37.7,41.036,42.137,45.075,7.974,8.719,56644,950,1.1858,1068
19.463,44.037,99953,2.546,38.825,40.373,41.475,44.95,8.092,8.707,56696,950,1.186,1069
19.474,44.03,99953,2.545,38.075,39.683,40.795,44.95,8.013,8.707,56750,950,1.1859,1070
19.474,44.045,99951,2.542,35.325,38.376,39.701,44.95,7.719,8.707,56802,950,1.1859,1071
19.485,44.06,99946,2.548,40.825,39.111,39.926,44.7,8.298,8.683,56855,950,1.1858,1072
19.474,44.053,99948,2.55,43.2,40.337,40.581,44.075,8.536,8.622,56907,950,1.1858,1073
19.495,44.053,99948,2.549,41.7,40.746,40.805,43.45,8.387,8.561,56960,950,1.1857,1074
19.485,44.053,99948,2.55,43.075,41.445,41.259,43.45,8.524,8.561,57013,950,1.1858,1075
19.485,44.045,99950,2.551,43.95,42.196,41.797,43.45,8.61,8.561,57065,950,1.1858,1076
19.485,44.045,99951,2.547,40.575,41.71,41.553,43.2,8.272,8.536,57118,950,1.1858,1077
19.485,44.045,99951,2.551,43.7,42.307,41.982,43.2,8.585,8.536,57170,950,1.1858,1078
19.485,44.045,99947,2.55,43.575,42.687,42.301,43.2,8.573,8.536,57224,950,1.1858,1079
19.485,44.03,99945,2.549,42.2,42.541,42.281,43.075,8.437,8.524,57276,950,1.1858,1080
19.506,44.045,99950,2.549,42.075,42.401,42.239,42.7,8.424,8.487,57328,950,1.1857,1081
19.485,44.037,99950,2.55,43.2,42.641,42.432,42.7,8.536,8.486,57381,950,1.1858,1082
19.495,44.037,99950,2.552,44.95,43.334,42.935,43.075,8.707,8.524,57434,950,1.1858,1083
19.495,44.068,99948,2.548,41.45,42.769,42.638,42.7,8.361,8.487,57487,950,1.1857,1084
19.495,44.045,99950,2.551,44.575,43.31,43.026,42.7,8.671,8.487,57539,950,1.1858,1085
19.485,44.045,99947,2.547,39.95,42.302,42.41,42.2,8.209,8.437,57592,950,1.1858,1086
19.474,44.037,99947,2.551,43.825,42.759,42.693,42.2,8.597,8.436,57645,950,1.1858,1087
19.495,44.045,99947,2.546,39.2,41.691,41.995,42.2,8.131,8.437,57697,950,1.1857,1088
19.485,44.037,99950,2.55,43.325,42.181,42.261,42.2,8.548,8.436,57750,950,1.1858,1089
19.463,44.045,99953,2.559,51.95,45.112,44.199,43.075,9.36,8.523,57802,950,1.186,1090
19.485,44.03,99953,2.553,46.325,45.476,44.624,43.2,8.839,8.536,57856,950,1.1859,1091
19.495,44.053,99949,2.553,45.7,45.543,44.839,43.2,8.78,8.536,57908,950,1.1858,1092
19.474,44.045,99952,2.557,49.7,46.79,45.811,43.325,9.155,8.548,57961,950,1.1859,1093
19.463,44.06,99953,2.552,44.825,46.201,45.614,43.575,8.694,8.572,58013,950,1.186,1094
19.485,44.045,99953,2.557,49.825,47.288,46.456,43.7,9.167,8.585,58065,950,1.1859,1095
