17.4,55.804,17.357,55.897,17.37,55.823,1.0127e+05,2.544,4,1.776,2.164,3.205,1.772,2.164,3.6,2.536,0.75,0.733,0.712,0.74,0.754,0.712,0.748,1.126,1.097,1.7522e+05,1713
17.4,55.848,17.346,55.889,17.37,55.789,1.0127e+05,2.544,4,2.443,3.082,3.841,2.218,3.082,3.96,2.536,0.75,0.738,0.731,0.748,0.753,0.731,0.75,1.126,1.112,1.7532e+05,1714
17.384,55.82,17.379,55.904,17.36,55.789,1.0128e+05,2.544,4,2.91,3.541,3.968,2.574,3.541,3.996,2.536,0.875,0.779,0.803,0.85,0.778,0.803,0.862,1.216,1.165,1.7542e+05,1715
17.384,55.802,17.357,55.897,17.36,55.834,1.0128e+05,2.544,4,3.237,3.77,3.994,2.859,3.77,4,2.535,-0.125,0.508,0.339,0.07,0.597,0.339,-0.026,0.46,0.757,1.7552e+05,1716
17.4,55.845,17.379,55.904,17.36,55.834,1.0127e+05,2.54,0,2.266,1.885,0.799,2.288,1.885,0.4,2.536,0.5,0.505,0.42,0.414,0.578,0.42,0.447,0.919,0.842,1.7563e+05,1717
17.384,55.775,17.357,55.889,17.36,55.778,1.0127e+05,2.54,0,1.586,0.943,0.16,1.83,0.943,0.04,2.535,0,0.354,0.21,0.083,0.462,0.21,0.045,0,0.595,1.7573e+05,1718
17.413,55.804,17.379,55.904,17.37,55.812,1.0127e+05,2.544,4,2.31,2.471,3.232,2.264,2.471,3.604,2.535,0,0.248,0.105,0.017,0.37,0.105,0.004,0,0.421,1.7583e+05,1719
17.4,55.802,17.379,55.889,17.36,55.812,1.0127e+05,2.54,0,1.617,1.236,0.646,1.811,1.236,0.36,2.535,0,0.173,0.052,0.003,0.296,0.052,0,0,0.298,1.7593e+05,1720
17.371,55.848,17.346,55.897,17.37,55.79,1.0127e+05,2.54,0,1.132,0.618,0.129,1.449,0.618,0.036,2.536,0.375,0.234,0.214,0.301,0.312,0.214,0.338,0.796,0.601,1.7603e+05,1721
17.384,55.804,17.357,55.897,17.37,55.801,1.0127e+05,2.544,4,1.992,2.309,3.226,1.959,2.309,3.604,2.536,0.25,0.239,0.232,0.26,0.299,0.232,0.259,0.65,0.626,1.7613e+05,1722
17.384,55.788,17.368,55.904,17.37,55.789,1.0127e+05,2.544,4,2.595,3.154,3.845,2.367,3.154,3.96,2.537,1.125,0.505,0.679,0.952,0.464,0.679,1.038,1.379,1.071,1.7624e+05,1723
17.384,55.817,17.346,55.92,17.37,55.801,1.0127e+05,2.544,4,3.016,3.577,3.969,2.694,3.577,3.996,2.536,0.5,0.503,0.589,0.59,0.472,0.589,0.554,0.919,0.998,1.7634e+05,1724
17.384,55.802,17.357,55.897,17.37,55.823,1.0127e+05,2.54,0,2.111,1.789,0.794,2.155,1.789,0.4,2.536,1,0.652,0.795,0.918,0.577,0.795,0.955,1.3,1.159,1.7644e+05,1725
17.371,55.804,17.379,55.897,17.37,55.812,1.0127e+05,2.54,0,1.478,0.894,0.159,1.724,0.894,0.04,2.537,1.125,0.794,0.96,1.084,0.687,0.96,1.108,1.379,1.274,1.7654e+05,1726
17.413,55.831,17.357,55.889,17.36,55.834,1.0127e+05,2.54,0,1.035,0.447,0.032,1.379,0.447,0.004,2.536,0.625,0.743,0.792,0.717,0.674,0.792,0.673,1.028,1.157,1.7664e+05,1727
17.384,55.831,17.357,55.897,17.37,55.789,1.0127e+05,2.544,4,1.924,2.224,3.206,1.903,2.224,3.6,2.536,1,0.82,0.896,0.943,0.74,0.896,0.967,1.3,1.231,1.7674e+05,1728
17.384,55.772,17.346,55.904,17.37,55.823,1.0127e+05,2.54,0,1.347,1.112,0.641,1.523,1.112,0.36,2.536,0.375,0.687,0.636,0.489,0.667,0.636,0.434,0.796,1.037,1.7685e+05,1729
17.4,55.831,17.379,55.904,17.37,55.834,1.0127e+05,2.544,4,2.143,2.556,3.328,2.018,2.556,3.636,2.536,0.5,0.631,0.568,0.498,0.633,0.568,0.493,0.919,0.98,1.7695e+05,1730
17.371,55.831,17.368,55.904,17.36,55.801,1.0127e+05,2.54,0,1.5,1.278,0.666,1.615,1.278,0.364,2.536,0.75,0.667,0.659,0.7,0.657,0.659,0.724,1.126,1.055,1.7705e+05,1731
17.384,55.831,17.346,55.889,17.36,55.823,1.0127e+05,2.54,0,1.05,0.639,0.133,1.292,0.639,0.036,2.536,0.5,0.617,0.579,0.54,0.625,0.579,0.522,0.919,0.99,1.7715e+05,1732
17.4,55.788,17.379,55.897,17.36,55.846,1.0127e+05,2.54,0,0.735,0.319,0.027,1.033,0.319,0.004,2.536,0.75,0.657,0.665,0.708,0.65,0.665,0.727,1.126,1.06,1.7725e+05,1733
17.384,55.862,17.379,55.889,17.36,55.834,1.0127e+05,2.544,4,1.714,2.16,3.205,1.627,2.16,3.6,2.536,0.875,0.722,0.77,0.842,0.695,0.77,0.86,1.216,1.141,1.7735e+05,1734
17.4,55.848,17.368,55.897,17.36,55.846,1.0127e+05,2.54,0,1.2,1.08,0.641,1.301,1.08,0.36,2.536,1,0.805,0.885,0.968,0.756,0.885,0.986,1.3,1.223,1.7746e+05,1735
17.384,55.831,17.368,55.904,17.36,55.823,1.0127e+05,2.544,4,2.04,2.54,3.328,1.841,2.54,3.636,2.537,1.375,0.976,1.13,1.294,0.88,1.13,1.336,1.525,1.382,1.7756e+05,1736
17.384,55.831,17.368,55.889,17.36,55.823,1.0127e+05,2.54,0,1.428,1.27,0.666,1.473,1.27,0.364,2.536,0.375,0.796,0.752,0.559,0.779,0.752,0.471,0.796,1.128,1.7766e+05,1737
17.371,55.831,17.357,55.904,17.36,55.823,1.0127e+05,2.544,4,2.2,2.635,3.333,1.978,2.635,3.636,2.536,0.375,0.67,0.564,0.412,0.698,0.564,0.385,0.796,0.976,1.7776e+05,1738
17.371,55.831,17.368,55.904,17.37,55.823,1.0128e+05,2.544,4,2.74,3.317,3.867,2.383,3.317,3.964,2.537,1.25,0.844,0.907,1.082,0.809,0.907,1.163,1.454,1.238,1.7786e+05,1739
17.384,55.848,17.379,55.904,17.36,55.834,1.0127e+05,2.54,0,1.918,1.659,0.773,1.906,1.659,0.396,2.535,0,0.591,0.453,0.216,0.647,0.453,0.116,0,0.876,1.7797e+05,1740
17.371,55.845,17.368,55.897,17.36,55.812,1.0127e+05,2.544,4,2.542,2.829,3.355,2.325,2.829,3.64,2.535,0,0.413,0.227,0.043,0.517,0.227,0.012,0,0.619,1.7807e+05,1741
17.384,55.831,17.336,55.897,17.36,55.846,1.0127e+05,2.54,0,1.78,1.415,0.671,1.86,1.415,0.364,2.536,0.25,0.364,0.238,0.209,0.464,0.238,0.226,0.65,0.635,1.7817e+05,1742
17.4,55.804,17.357,55.904,17.37,55.812,1.0127e+05,2.54,0,1.246,0.707,0.134,1.488,0.707,0.036,2.536,0.75,0.48,0.494,0.642,0.521,0.494,0.698,1.126,0.914,1.7827e+05,1743
17.371,55.862,17.357,55.897,17.36,55.834,1.0127e+05,2.544,4,2.072,2.354,3.227,1.99,2.354,3.604,2.536,0.75,0.561,0.622,0.728,0.567,0.622,0.745,1.126,1.026,1.7837e+05,1744
17.384,55.889,17.357,55.897,17.36,55.834,1.0127e+05,2.54,0,1.45,1.177,0.645,1.592,1.177,0.36,2.536,1,0.693,0.811,0.946,0.654,0.811,0.974,1.3,1.171,1.7847e+05,1745
17.371,55.831,17.379,55.904,17.36,55.834,1.0127e+05,2.54,0,1.015,0.588,0.129,1.274,0.588,0.036,2.537,1.125,0.822,0.968,1.089,0.748,0.968,1.11,1.379,1.279,1.7858e+05,1746
17.384,55.831,17.357,55.912,17.36,55.801,1.0127e+05,2.54,0,0.711,0.294,0.026,1.019,0.294,0.004,2.537,1.25,0.951,1.109,1.218,0.848,1.109,1.236,1.454,1.369,1.7868e+05,1747
17.371,55.862,17.357,55.897,17.37,55.812,1.0127e+05,2.544,4,1.697,2.147,3.205,1.615,2.147,3.6,2.536,0.875,0.928,0.992,0.944,0.854,0.992,0.911,1.216,1.295,1.7878e+05,1748
17.413,55.875,17.368,55.904,17.37,55.846,1.0127e+05,2.544,4,2.388,3.074,3.841,2.092,3.074,3.96,2.537,2,1.25,1.496,1.789,1.083,1.496,1.891,1.839,1.59,1.7888e+05,1749
17.4,55.845,17.357,55.897,17.36,55.856,1.0127e+05,2.54,0,1.672,1.537,0.768,1.674,1.537,0.396,2.537,1.125,1.212,1.311,1.258,1.091,1.311,1.202,1.379,1.489,1.7898e+05,1750
17.357,55.831,17.368,55.889,17.36,55.812,1.0127e+05,2.54,0,1.17,0.768,0.154,1.339,0.768,0.04,2.537,1.375,1.261,1.343,1.352,1.148,1.343,1.358,1.525,1.507,1.7908e+05,1751
17.4,55.848,17.379,55.904,17.37,55.879,1.0127e+05,2.544,4,2.019,2.384,3.231,1.871,2.384,3.604,2.537,1.625,1.37,1.484,1.57,1.243,1.484,1.598,1.658,1.584,1.7919e+05,1752
17.427,55.82,17.368,55.912,17.36,55.823,1.0127e+05,2.54,0,1.413,1.192,0.646,1.497,1.192,0.36,2.536,0.875,1.222,1.179,1.014,1.17,1.179,0.947,1.216,1.412,1.7929e+05,1753
17.384,55.817,17.379,55.904,17.35,55.834,1.0127e+05,2.544,4,2.189,2.596,3.329,1.998,2.596,3.636,2.536,1,1.155,1.09,1.003,1.136,1.09,0.995,1.3,1.357,1.7939e+05,1754
17.384,55.785,17.379,55.904,17.35,55.845,1.0127e+05,2.54,0,1.533,1.298,0.666,1.598,1.298,0.364,2.536,0.375,0.921,0.732,0.501,0.984,0.732,0.437,0.796,1.113,1.7949e+05,1755
17.384,55.82,17.357,55.904,17.36,55.846,1.0127e+05,2.544,4,2.273,2.649,3.333,2.078,2.649,3.636,2.536,0.5,0.795,0.616,0.5,0.887,0.616,0.494,0.919,1.021,1.7959e+05,1756
17.371,55.907,17.368,55.897,17.36,55.801,1.0127e+05,2.544,4,2.791,3.324,3.867,2.463,3.324,3.964,2.536,0.75,0.781,0.683,0.7,0.86,0.683,0.724,1.126,1.075,1.7969e+05,1757
17.384,55.831,17.368,55.904,17.36,55.846,1.0127e+05,2.544,4,3.154,3.662,3.973,2.77,3.662,3.996,2.535,0,0.547,0.342,0.14,0.688,0.342,0.072,0,0.76,1.798e+05,1758
17.4,55.877,17.336,55.889,17.36,55.846,1.0127e+05,2.544,4,3.408,3.831,3.995,3.016,3.831,4,2.535,-0.125,0.345,0.108,-0.072,0.525,0.108,-0.105,0.46,0.428,1.799e+05,1759
17.384,55.804,17.357,55.904,17.36,55.812,1.0127e+05,2.54,0,2.385,1.916,0.799,2.413,1.916,0.4,2.535,-0.5,0.092,-0.196,-0.414,0.32,-0.196,-0.46,0.919,0.575,1.8e+05,1760
17.4,55.817,17.346,55.897,17.37,55.834,1.0127e+05,2.544,4,2.87,2.958,3.36,2.73,2.958,3.64,2.535,0.125,0.102,-0.035,0.017,0.281,-0.035,0.066,0.46,0.245,1.801e+05,1761
17.384,55.831,17.389,55.904,17.36,55.856,1.0127e+05,2.54,0,2.009,1.479,0.672,2.184,1.479,0.364,2.535,0.125,0.109,0.045,0.103,0.25,0.045,0.119,0.46,0.275,1.802e+05,1762
17.371,55.831,17.379,55.889,17.36,55.823,1.0127e+05,2.54,0,1.406,0.739,0.134,1.747,0.739,0.036,2.536,0.5,0.226,0.272,0.421,0.3,0.272,0.462,0.919,0.679,1.803e+05,1763
17.384,55.845,17.346,55.904,17.37,55.823,1.0127e+05,2.544,4,2.184,2.37,3.227,2.198,2.37,3.604,2.536,1,0.458,0.636,0.884,0.44,0.636,0.946,1.3,1.037,1.8041e+05,1764
17.384,55.845,17.357,55.904,17.36,55.823,1.0127e+05,2.544,4,2.729,3.185,3.845,2.558,3.185,3.96,2.537,1.5,0.771,1.068,1.377,0.652,1.068,1.445,1.592,1.344,1.8051e+05,1765
17.4,55.862,17.357,55.904,17.36,55.834,1.0127e+05,2.544,4,3.11,3.592,3.969,2.847,3.592,3.996,2.536,0.75,0.765,0.909,0.875,0.672,0.909,0.82,1.126,1.24,1.8061e+05,1766
17.371,55.817,17.357,55.912,17.36,55.812,1.0127e+05,2.54,0,2.177,1.796,0.794,2.277,1.796,0.4,2.537,1.125,0.873,1.017,1.075,0.762,1.017,1.095,1.379,1.311,1.8071e+05,1767
17.384,55.848,17.368,55.897,17.36,55.846,1.0127e+05,2.544,4,2.724,2.898,3.359,2.622,2.898,3.64,2.536,0.875,0.873,0.946,0.915,0.785,0.946,0.897,1.216,1.265,1.8081e+05,1768
17.371,55.863,17.379,55.889,17.36,55.856,1.0127e+05,2.54,0,1.907,1.449,0.672,2.097,1.449,0.364,2.536,1,0.911,0.973,0.983,0.828,0.973,0.99,1.3,1.283,1.8092e+05,1769
17.413,55.863,17.368,55.904,17.36,55.778,1.0127e+05,2.544,4,2.535,2.724,3.334,2.478,2.724,3.636,2.536,0.625,0.825,0.799,0.697,0.787,0.799,0.661,1.028,1.162,1.8102e+05,1770
17.384,55.817,17.357,55.889,17.36,55.823,1.0127e+05,2.54,0,1.774,1.362,0.667,1.982,1.362,0.364,2.536,0.625,0.765,0.712,0.639,0.755,0.712,0.629,1.028,1.097,1.8112e+05,1771
17.384,55.863,17.4,55.897,17.36,55.812,1.0127e+05,2.54,0,1.242,0.681,0.133,1.586,0.681,0.036,2.536,0.625,0.723,0.668,0.628,0.729,0.668,0.625,1.028,1.063,1.8122e+05,1772
17.384,55.817,17.357,55.897,17.36,55.868,1.0127e+05,2.544,4,2.069,2.341,3.227,2.069,2.341,3.604,2.536,0.875,0.769,0.772,0.826,0.758,0.772,0.85,1.216,1.142,1.8132e+05,1773
17.341,55.891,17.368,55.912,17.36,55.823,1.0127e+05,2.54,0,1.449,1.17,0.645,1.655,1.17,0.36,2.537,1.25,0.913,1.011,1.165,0.856,1.011,1.21,1.454,1.307,1.8142e+05,1774
17.4,55.83,17.368,55.889,17.37,55.801,1.0128e+05,2.54,0,1.014,0.585,0.129,1.324,0.585,0.036,2.537,1.125,0.977,1.068,1.133,0.91,1.068,1.134,1.379,1.344,1.8153e+05,1775
17.384,55.863,17.357,55.897,17.36,55.856,1.0127e+05,2.544,4,1.91,2.293,3.226,1.859,2.293,3.604,2.536,1,0.984,1.034,1.027,0.928,1.034,1.013,1.3,1.322,1.8163e+05,1776
17.384,55.845,17.379,55.912,17.36,55.846,1.0127e+05,2.544,4,2.537,3.146,3.845,2.287,3.146,3.96,2.537,1.625,1.176,1.33,1.505,1.068,1.33,1.564,1.658,1.499,1.8173e+05,1777
17.384,55.863,17.357,55.904,17.36,55.812,1.0127e+05,2.54,0,1.776,1.573,0.769,1.83,1.573,0.396,2.536,0.375,0.936,0.852,0.601,0.929,0.852,0.494,0.796,1.2,1.8183e+05,1778
17.384,55.848,17.368,55.897,17.36,55.801,1.0127e+05,2.544,4,2.443,2.787,3.354,2.264,2.787,3.64,2.536,0.25,0.73,0.551,0.32,0.793,0.551,0.274,0.65,0.965,1.8193e+05,1779
17.384,55.863,17.368,55.897,17.36,55.812,1.0127e+05,2.54,0,1.71,1.393,0.671,1.811,1.393,0.364,2.535,0,0.511,0.276,0.064,0.635,0.276,0.027,0,0.683,1.8204e+05,1780
17.384,55.831,17.368,55.889,17.36,55.812,1.0127e+05,2.54,0,1.197,0.697,0.134,1.449,0.697,0.036,2.535,0.125,0.395,0.2,0.113,0.533,0.2,0.115,0.46,0.582,1.8214e+05,1781
17.384,55.831,17.368,55.904,17.36,55.812,1.0127e+05,2.544,4,2.038,2.348,3.227,1.959,2.348,3.604,2.536,0.375,0.389,0.288,0.323,0.501,0.288,0.349,0.796,0.697,1.8224e+05,1782
17.4,55.862,17.346,55.889,17.36,55.856,1.0127e+05,2.54,0,1.427,1.174,0.645,1.567,1.174,0.36,2.535,-0.125,0.235,0.081,-0.035,0.376,0.081,-0.078,0.46,0.371,1.8234e+05,1783
17.4,55.863,17.379,55.904,17.36,55.846,1.0127e+05,2.544,4,2.199,2.587,3.329,2.054,2.587,3.636,2.535,-0.125,0.127,-0.022,-0.107,0.276,-0.022,-0.12,0.46,0.192,1.8244e+05,1784
17.371,55.845,17.357,55.904,17.36,55.834,1.0127e+05,2.54,0,1.539,1.294,0.666,1.643,1.294,0.364,2.536,0.5,0.239,0.239,0.379,0.321,0.239,0.438,0.919,0.636,1.8254e+05,1785
17.384,55.817,17.346,55.904,17.36,55.834,1.0127e+05,2.544,4,2.277,2.647,3.333,2.114,2.647,3.636,2.537,1.25,0.542,0.745,1.076,0.506,0.745,1.169,1.454,1.122,1.8265e+05,1786
17.371,55.863,17.379,55.897,17.36,55.823,1.0127e+05,2.544,4,2.794,3.323,3.867,2.492,3.323,3.964,2.537,1.375,0.792,1.06,1.315,0.68,1.06,1.354,1.525,1.339,1.8275e+05,1787
17.371,55.863,17.379,55.897,17.36,55.834,1.0127e+05,2.54,0,1.956,1.662,0.773,1.993,1.662,0.396,2.537,1.25,0.929,1.155,1.263,0.794,1.155,1.26,1.454,1.397,1.8285e+05,1788
17.371,55.848,17.368,55.897,17.36,55.913,1.0127e+05,2.544,4,2.569,2.831,3.355,2.395,2.831,3.64,2.537,1.625,1.138,1.39,1.553,0.96,1.39,1.589,1.658,1.533,1.8295e+05,1789
17.413,55.845,17.336,55.904,17.37,55.789,1.0127e+05,2.54,0,1.798,1.415,0.671,1.916,1.415,0.364,2.537,1.5,1.247,1.445,1.51,1.068,1.445,1.509,1.592,1.563,1.8305e+05,1790
17.4,55.877,17.357,55.897,17.37,55.846,1.0127e+05,2.54,0,1.259,0.708,0.134,1.533,0.708,0.036,2.537,1.5,1.323,1.472,1.502,1.155,1.472,1.501,1.592,1.578,1.8315e+05,1791
17.384,55.875,17.357,55.92,17.36,55.856,1.0127e+05,2.544,4,2.081,2.354,3.227,2.026,2.354,3.604,2.537,1.5,1.376,1.486,1.5,1.224,1.486,1.5,1.592,1.585,1.8326e+05,1792
17.384,55.862,17.357,55.904,17.37,55.823,1.0127e+05,2.54,0,1.457,1.177,0.645,1.621,1.177,0.36,2.536,1,1.263,1.243,1.1,1.179,1.243,1.05,1.3,1.45,1.8336e+05,1793
17.4,55.862,17.379,55.897,17.37,55.856,1.0127e+05,2.54,0,1.02,0.588,0.129,1.297,0.588,0.036,2.537,1.125,1.222,1.184,1.12,1.168,1.184,1.118,1.379,1.415,1.8346e+05,1794
17.4,55.862,17.379,55.897,17.37,55.856,1.0127e+05,2.54,0,0.714,0.294,0.026,1.037,0.294,0.004,2.536,0.75,1.08,0.967,0.824,1.085,0.967,0.787,1.126,1.279,1.8356e+05,1795
17.384,55.831,17.346,55.92,17.36,55.834,1.0127e+05,2.54,0,0.5,0.147,0.005,0.83,0.147,0,2.536,1,1.056,0.983,0.965,1.068,0.983,0.979,1.3,1.289,1.8366e+05,1796
17.4,55.845,17.357,55.904,17.37,55.812,1.0127e+05,2.544,4,1.55,2.074,3.201,1.464,2.074,3.6,2.536,1,1.039,0.992,0.993,1.054,0.992,0.998,1.3,1.295,1.8376e+05,1797
17.413,55.891,17.379,55.912,17.36,55.868,1.0127e+05,2.54,0,1.085,1.037,0.64,1.171,1.037,0.36,2.536,0.875,0.99,0.933,0.899,1.018,0.933,0.887,1.216,1.256,1.8387e+05,1798
17.371,55.875,17.368,55.904,17.37,55.834,1.0127e+05,2.544,4,1.959,2.518,3.328,1.737,2.518,3.636,2.536,0.25,0.768,0.592,0.38,0.865,0.592,0.314,0.65,1,1.8397e+05,1799
17.384,55.845,17.368,55.897,17.37,55.868,1.0127e+05,2.54,0,1.372,1.259,0.666,1.389,1.259,0.364,2.535,0,0.538,0.296,0.076,0.692,0.296,0.031,0,0.707,1.8407e+05,1800
17.4,55.889,17.368,55.889,17.37,55.846,1.0127e+05,2.54,0,0.96,0.63,0.133,1.112,0.63,0.036,2.535,0.125,0.414,0.21,0.115,0.578,0.21,0.116,0.46,0.596,1.8417e+05,1801
17.384,55.891,17.346,55.897,17.37,55.823,1.0127e+05,2.54,0,0.672,0.315,0.027,0.889,0.315,0.004,2.535,-0.125,0.252,0.043,-0.077,0.438,0.043,-0.101,0.46,0.269,1.8427e+05,1802
17.4,55.891,17.368,55.897,17.36,55.846,1.0127e+05,2.54,0,0.47,0.157,0.005,0.711,0.157,0,2.536,0.5,0.327,0.271,0.385,0.45,0.271,0.44,0.919,0.677,1.8438e+05,1803
17.4,55.785,17.379,55.912,17.37,55.834,1.0127e+05,2.544,4,1.529,2.079,3.201,1.369,2.079,3.6,2.535,0.125,0.266,0.198,0.177,0.385,0.198,0.156,0.46,0.579,1.8448e+05,1804
17.384,55.891,17.346,55.904,17.37,55.846,1.0127e+05,2.544,4,2.27,3.039,3.84,1.895,3.039,3.96,2.535,-0.5,0.036,-0.151,-0.365,0.208,-0.151,-0.434,0.919,0.505,1.8458e+05,1805
17.4,55.863,17.368,55.889,17.37,55.846,1.0127e+05,2.54,0,1.589,1.52,0.768,1.516,1.52,0.396,2.536,0.375,0.138,0.112,0.227,0.241,0.112,0.294,0.796,0.435,1.8468e+05,1806
17.384,55.891,17.379,55.904,17.36,55.846,1.0127e+05,2.54,0,1.113,0.76,0.154,1.213,0.76,0.04,2.536,0.25,0.172,0.181,0.246,0.243,0.181,0.255,0.65,0.553,1.8478e+05,1807
17.371,55.875,17.379,55.912,17.37,55.846,1.0127e+05,2.54,0,0.779,0.38,0.031,0.97,0.38,0.004,2.535,0.125,0.158,0.153,0.149,0.22,0.153,0.138,0.46,0.509,1.8488e+05,1808
17.384,55.862,17.379,55.904,17.37,55.846,1.0127e+05,2.54,0,0.545,0.19,0.006,0.776,0.19,0,2.536,0.625,0.298,0.389,0.53,0.301,0.389,0.576,1.028,0.811,1.8499e+05,1809
17.4,55.863,17.368,55.904,17.36,55.812,1.0127e+05,2.54,0,0.382,0.095,0.001,0.621,0.095,0,2.536,1,0.508,0.694,0.906,0.44,0.694,0.958,1.3,1.084,1.8509e+05,1810
17.413,55.904,17.368,55.897,17.37,55.789,1.0127e+05,2.54,0,0.267,0.047,0,0.497,0.047,0,2.536,0.625,0.543,0.66,0.681,0.477,0.66,0.658,1.028,1.056,1.8519e+05,1811
17.371,55.875,17.368,55.912,17.36,55.789,1.0127e+05,2.54,0,0.187,0.024,0,0.397,0.024,0,2.536,0.375,0.493,0.517,0.436,0.457,0.517,0.403,0.796,0.935,1.8529e+05,1812
17.371,55.863,17.357,55.904,17.37,55.879,1.0127e+05,2.54,0,0.131,0.012,0,0.318,0.012,0,2.536,0.5,0.495,0.509,0.487,0.466,0.509,0.49,0.919,0.927,1.8539e+05,1813
17.384,55.862,17.368,55.904,17.36,55.834,1.0127e+05,2.544,4,1.292,2.006,3.2,1.054,2.006,3.6,2.537,1.375,0.759,0.942,1.197,0.647,0.942,1.286,1.525,1.262,1.8549e+05,1814
17.384,55.935,17.368,55.897,17.37,55.812,1.0127e+05,2.544,4,2.104,3.003,3.84,1.643,3.003,3.96,2.536,0.5,0.681,0.721,0.639,0.618,0.721,0.579,0.919,1.104,1.856e+05,1815
17.384,55.918,17.368,55.912,17.37,55.868,1.0127e+05,2.54,0,1.473,1.501,0.768,1.315,1.501,0.396,2.536,0.5,0.627,0.61,0.528,0.594,0.61,0.508,0.919,1.016,1.857e+05,1816
17.4,55.875,17.357,55.904,17.36,55.834,1.0127e+05,2.544,4,2.231,2.751,3.354,1.852,2.751,3.64,2.536,0.625,0.626,0.618,0.605,0.6,0.618,0.613,1.028,1.022,1.858e+05,1817
17.371,55.875,17.368,55.92,17.36,55.823,1.0127e+05,2.54,0,1.562,1.375,0.671,1.481,1.375,0.364,2.536,0.625,0.626,0.621,0.621,0.605,0.621,0.624,1.028,1.025,1.859e+05,1818
17.413,55.863,17.379,55.912,17.36,55.846,1.0127e+05,2.54,0,1.093,0.688,0.134,1.185,0.688,0.036,2.536,1,0.738,0.811,0.924,0.684,0.811,0.962,1.3,1.171,1.86e+05,1819
17.384,55.872,17.368,55.912,17.36,55.856,1.0127e+05,2.544,4,1.965,2.344,3.227,1.748,2.344,3.604,2.536,0.25,0.592,0.53,0.385,0.597,0.53,0.321,0.65,0.947,1.861e+05,1820
17.4,55.862,17.368,55.904,17.37,55.834,1.0127e+05,2.544,4,2.576,3.172,3.845,2.198,3.172,3.96,2.535,-0.125,0.377,0.203,-0.023,0.453,0.203,-0.08,0.46,0.585,1.8621e+05,1821
17.371,55.891,17.368,55.912,17.36,55.846,1.0127e+05,2.544,4,3.003,3.586,3.969,2.559,3.586,3.996,2.536,0.375,0.376,0.289,0.295,0.437,0.289,0.329,0.796,0.699,1.8631e+05,1822
17.384,55.862,17.357,55.912,17.37,55.868,1.0127e+05,2.54,0,2.102,1.793,0.794,2.047,1.793,0.4,2.536,0.75,0.488,0.519,0.659,0.5,0.519,0.708,1.126,0.937,1.8641e+05,1823
17.384,55.889,17.368,55.904,17.37,55.834,1.0127e+05,2.544,4,2.671,2.896,3.359,2.438,2.896,3.64,2.536,1,0.642,0.76,0.932,0.6,0.76,0.971,1.3,1.133,1.8651e+05,1824
17.384,55.889,17.368,55.912,17.37,55.834,1.0127e+05,2.544,4,3.07,3.448,3.872,2.75,3.448,3.964,2.536,0.375,0.562,0.567,0.486,0.555,0.567,0.435,0.796,0.979,1.8661e+05,1825
17.384,55.862,17.346,55.912,17.36,55.812,1.0127e+05,2.544,4,3.349,3.724,3.974,3,3.724,3.996,2.535,-0.375,0.281,0.096,-0.203,0.369,0.096,-0.294,0.796,0.403,1.8672e+05,1826
17.384,55.875,17.368,55.912,17.37,55.856,1.0127e+05,2.54,0,2.344,1.862,0.795,2.4,1.862,0.4,2.535,-0.125,0.159,-0.014,-0.14,0.27,-0.014,-0.142,0.46,0.156,1.8682e+05,1827
17.384,55.891,17.357,55.912,17.36,55.846,1.0127e+05,2.54,0,1.641,0.931,0.159,1.92,0.931,0.04,2.536,1,0.411,0.493,0.772,0.416,0.493,0.886,1.3,0.913,1.8692e+05,1828
17.4,55.907,17.379,55.904,17.36,55.856,1.0127e+05,2.544,4,2.349,2.465,3.232,2.336,2.465,3.604,2.537,1.125,0.625,0.809,1.054,0.558,0.809,1.101,1.379,1.169,1.8702e+05,1829
17.384,55.891,17.357,55.912,17.36,55.812,1.0127e+05,2.544,4,2.844,3.233,3.846,2.669,3.233,3.96,2.536,0.5,0.588,0.654,0.611,0.546,0.654,0.56,0.919,1.052,1.8712e+05,1830
17.4,55.875,17.357,55.92,17.36,55.846,1.0127e+05,2.54,0,1.991,1.616,0.769,2.135,1.616,0.396,2.536,0.875,0.674,0.765,0.822,0.612,0.765,0.844,1.216,1.137,1.8722e+05,1831
17.371,55.863,17.346,55.912,17.37,55.812,1.0127e+05,2.54,0,1.394,0.808,0.154,1.708,0.808,0.04,2.536,0.375,0.584,0.57,0.464,0.565,0.57,0.422,0.796,0.982,1.8733e+05,1832
17.384,55.889,17.357,55.904,17.36,55.868,1.0127e+05,2.54,0,0.976,0.404,0.031,1.366,0.404,0.004,2.535,0.125,0.446,0.347,0.193,0.477,0.347,0.155,0.46,0.766,1.8743e+05,1833
17.4,55.889,17.336,55.92,17.37,55.834,1.0127e+05,2.544,4,1.883,2.202,3.206,1.893,2.202,3.6,2.535,0.125,0.35,0.236,0.139,0.406,0.236,0.128,0.46,0.632,1.8753e+05,1834
17.384,55.907,17.357,55.912,17.37,55.879,1.0127e+05,2.54,0,1.318,1.101,0.641,1.515,1.101,0.36,2.536,0.875,0.508,0.556,0.728,0.5,0.556,0.8,1.216,0.969,1.8763e+05,1835
17.4,55.889,17.357,55.92,17.37,55.846,1.0127e+05,2.54,0,0.923,0.551,0.128,1.212,0.551,0.036,2.536,1,0.655,0.778,0.945,0.6,0.778,0.98,1.3,1.147,1.8773e+05,1836
