20.343,40.131,1,1.1885,2.5633,14.3,13.752,13.496,13.175,4.906,4.709,4.709,4.811,4.766,0
20.343,40.154,1,1.1885,2.563,14.05,13.841,13.607,13.3,4.863,4.731,4.731,4.826,4.785,0
20.343,40.139,1,1.1885,2.5634,14.426,14.017,13.771,13.551,4.927,4.775,4.775,4.857,4.814,0
20.364,40.154,1,1.1884,2.5615,12.55,13.577,13.527,13.551,4.596,4.776,4.776,4.78,4.771,0
20.343,40.146,1,1.1885,2.5626,13.675,13.606,13.557,13.551,4.797,4.775,4.775,4.785,4.776,0
20.343,40.139,1,1.1885,2.5641,15.175,14.077,13.88,13.675,5.053,4.797,4.797,4.867,4.833,0
20.343,40.131,1,1.1885,2.5629,13.925,14.032,13.889,13.675,4.841,4.797,4.797,4.859,4.835,0
20.343,40.139,1,1.1884,2.5626,13.675,13.925,13.847,13.675,4.797,4.797,4.797,4.841,4.827,0
20.353,40.131,1,1.1885,2.563,14.05,13.962,13.887,13.675,4.863,4.797,4.797,4.847,4.834,0
20.343,40.154,1,1.1885,2.5623,13.3,13.764,13.77,13.675,4.731,4.797,4.797,4.813,4.814,0
20.353,40.154,1,1.1885,2.5624,13.425,13.662,13.701,13.675,4.753,4.797,4.797,4.795,4.802,0
20.375,40.146,1,1.1883,2.5634,14.426,13.891,13.846,13.675,4.927,4.798,4.798,4.835,4.827,0
20.364,40.139,1,1.1885,2.5631,14.175,13.977,13.912,13.8,4.884,4.819,4.819,4.85,4.839,0
20.343,40.139,1,1.1885,2.5621,13.175,13.736,13.765,13.8,4.709,4.819,4.819,4.808,4.813,0
20.343,40.146,1,1.1885,2.5634,14.426,13.943,13.897,13.925,4.927,4.841,4.841,4.844,4.836,0
20.343,40.146,1,1.1885,2.5619,12.925,13.638,13.702,13.925,4.664,4.841,4.841,4.791,4.802,0
20.343,40.139,1,1.1886,2.562,13.05,13.461,13.572,13.925,4.686,4.841,4.841,4.759,4.779,0
20.343,40.146,1,1.1885,2.5636,14.675,13.826,13.793,14.05,4.969,4.862,4.862,4.823,4.818,0
20.353,40.139,1,1.1885,2.5642,15.301,14.268,14.094,14.05,5.074,4.863,4.863,4.9,4.87,0
20.343,40.139,1,1.1885,2.5633,14.3,14.278,14.135,14.175,4.905,4.884,4.884,4.902,4.877,0
20.375,40.139,1,1.1883,2.5634,14.426,14.322,14.193,14.175,4.927,4.884,4.884,4.91,4.888,0
20.343,40.131,1,1.1885,2.5616,12.675,13.828,13.89,14.05,4.618,4.862,4.862,4.824,4.835,0
20.343,40.131,1,1.1884,2.5631,14.175,13.932,13.947,14.05,4.884,4.863,4.863,4.842,4.845,0
20.343,40.131,1,1.1885,2.5606,11.675,13.255,13.493,14.05,4.432,4.862,4.862,4.723,4.765,0
20.364,40.131,1,1.1884,2.5621,13.175,13.231,13.429,13.925,4.709,4.841,4.841,4.719,4.754,0
20.343,40.139,1,1.1885,2.5623,13.3,13.252,13.403,13.925,4.731,4.841,4.841,4.722,4.749,0
20.343,40.131,1,1.1885,2.5624,13.425,13.304,13.408,13.925,4.753,4.841,4.841,4.732,4.75,0
20.343,40.131,1,1.1885,2.5624,13.425,13.34,13.411,13.675,4.753,4.797,4.797,4.738,4.751,0
20.364,40.139,1,1.1884,2.5635,14.55,13.703,13.639,13.675,4.948,4.797,4.797,4.802,4.791,0
20.353,40.139,1,1.1885,2.5629,13.925,13.77,13.696,13.925,4.841,4.841,4.841,4.814,4.801,0
20.364,40.139,1,1.1884,2.5621,13.175,13.592,13.592,13.425,4.709,4.753,4.753,4.783,4.783,0
20.343,40.124,1,1.1886,2.5644,15.425,14.142,13.959,13.925,5.095,4.841,4.841,4.878,4.846,0
20.364,40.131,1,1.1884,2.5629,13.925,14.077,13.952,13.925,4.841,4.841,4.841,4.867,4.846,0
20.364,40.124,1,1.1884,2.5617,12.8,13.694,13.722,13.925,4.641,4.841,4.841,4.801,4.805,0
20.364,40.124,1,1.1885,2.5627,13.8,13.726,13.738,13.8,4.819,4.819,4.819,4.806,4.808,0
20.353,40.139,1,1.1885,2.5626,13.675,13.711,13.725,13.8,4.797,4.819,4.819,4.803,4.806,0
20.364,40.139,1,1.1883,2.5629,13.925,13.775,13.765,13.8,4.841,4.819,4.819,4.815,4.813,0
20.343,40.139,1,1.1884,2.5636,14.675,14.045,13.947,13.925,4.97,4.841,4.841,4.862,4.845,0
20.364,40.124,1,1.1884,2.5636,14.675,14.234,14.093,13.925,4.97,4.841,4.841,4.894,4.87,0
20.343,40.139,1,1.1885,2.5629,13.925,14.142,14.059,13.925,4.841,4.841,4.841,4.878,4.864,0
20.364,40.124,1,1.1884,2.5633,14.3,14.189,14.108,13.925,4.906,4.841,4.841,4.887,4.873,0
20.332,40.131,1,1.1885,2.5626,13.675,14.035,14.021,13.925,4.797,4.841,4.841,4.86,4.857,0
20.343,40.146,1,1.1885,2.5634,14.426,14.152,14.102,13.925,4.927,4.841,4.841,4.88,4.871,0
20.332,40.131,1,1.1885,2.5612,12.3,13.597,13.742,13.925,4.55,4.841,4.841,4.783,4.809,0
20.364,40.139,1,1.1884,2.5616,12.675,13.32,13.528,13.8,4.619,4.819,4.819,4.735,4.772,0
20.332,40.124,1,1.1885,2.5617,12.8,13.164,13.383,13.8,4.641,4.819,4.819,4.707,4.746,0
20.364,40.131,1,1.1884,2.563,14.05,13.43,13.516,13.925,4.863,4.841,4.841,4.754,4.769,0
20.364,40.116,1,1.1883,2.5629,13.925,13.579,13.598,13.925,4.841,4.841,4.841,4.781,4.784,0
20.364,40.139,1,1.1884,2.5634,14.426,13.833,13.764,13.925,4.927,4.841,4.841,4.825,4.813,0
20.343,40.146,1,1.1885,2.5638,14.8,14.123,13.971,13.925,4.991,4.841,4.841,4.875,4.849,0
20.375,40.116,1,1.1884,2.5631,14.175,14.139,14.012,13.925,4.884,4.841,4.841,4.878,4.856,0
20.353,40.131,1,1.1885,2.5642,15.301,14.487,14.27,13.925,5.074,4.841,4.841,4.938,4.9,0
20.353,40.108,1,1.1885,2.5625,13.551,14.206,14.126,13.925,4.775,4.841,4.841,4.889,4.876,0
20.364,40.131,1,1.1885,2.5611,12.175,13.597,13.736,13.925,4.527,4.841,4.841,4.783,4.808,0
20.343,40.124,1,1.1885,2.5615,12.55,13.283,13.499,13.925,4.596,4.841,4.841,4.728,4.766,0
20.343,40.116,1,1.1885,2.5623,13.3,13.288,13.459,13.925,4.731,4.841,4.841,4.729,4.759,0
20.353,40.131,1,1.1885,2.5625,13.551,13.367,13.477,13.925,4.775,4.841,4.841,4.743,4.762,0
20.386,40.124,1,1.1883,2.5627,13.8,13.497,13.542,13.925,4.819,4.841,4.841,4.766,4.774,0
20.364,40.124,1,1.1884,2.5635,14.55,13.813,13.744,13.925,4.948,4.841,4.841,4.821,4.809,0
20.343,40.124,1,1.1885,2.5624,13.425,13.697,13.68,13.925,4.753,4.841,4.841,4.801,4.798,0
20.343,40.131,1,1.1885,2.5629,13.925,13.765,13.729,13.925,4.841,4.841,4.841,4.813,4.806,0
20.343,40.124,1,1.1885,2.5623,13.3,13.626,13.643,13.8,4.731,4.819,4.819,4.788,4.792,0
20.364,40.131,1,1.1884,2.5621,13.175,13.491,13.55,13.675,4.709,4.797,4.797,4.765,4.775,0
20.353,40.131,1,1.1885,2.5606,11.675,12.946,13.175,13.551,4.433,4.775,4.775,4.668,4.709,0
20.353,40.131,1,1.1885,2.5633,14.3,13.352,13.4,13.551,4.906,4.775,4.775,4.74,4.749,0
20.364,40.131,1,1.1884,2.5636,14.675,13.749,13.655,13.8,4.97,4.819,4.819,4.81,4.794,0
20.343,40.131,1,1.1885,2.5606,11.675,13.127,13.259,13.8,4.432,4.819,4.819,4.7,4.724,0
20.353,40.139,1,1.1885,2.5623,13.3,13.179,13.267,13.8,4.731,4.819,4.819,4.709,4.725,0
20.343,40.124,1,1.1885,2.5635,14.55,13.591,13.524,13.8,4.948,4.819,4.819,4.782,4.771,0
20.375,40.131,1,1.1883,2.5635,14.55,13.878,13.729,13.8,4.949,4.819,4.819,4.833,4.807,0
20.364,40.139,1,1.1884,2.5623,13.3,13.705,13.644,13.551,4.731,4.775,4.775,4.802,4.792,0
20.343,40.108,1,1.1886,2.5635,14.55,13.959,13.825,13.551,4.948,4.775,4.775,4.846,4.823,0
20.332,40.124,1,1.1885,2.5625,13.551,13.836,13.77,13.551,4.775,4.775,4.775,4.825,4.814,0
20.343,40.131,1,1.1885,2.5605,11.55,13.15,13.326,13.551,4.409,4.775,4.775,4.704,4.736,0
20.375,40.124,1,1.1884,2.5631,14.175,13.458,13.496,13.551,4.884,4.775,4.775,4.759,4.766,0
20.353,40.139,1,1.1885,2.5634,14.426,13.748,13.682,13.551,4.927,4.775,4.775,4.81,4.798,0
20.343,40.124,1,1.1884,2.5631,14.175,13.876,13.781,13.8,4.884,4.819,4.819,4.832,4.816,0
20.343,40.108,1,1.1885,2.5617,12.8,13.554,13.585,13.8,4.641,4.819,4.819,4.776,4.781,0
20.353,40.131,1,1.1884,2.5621,13.175,13.44,13.503,13.8,4.709,4.819,4.819,4.756,4.767,0
20.353,40.108,1,1.1884,2.563,14.05,13.623,13.612,13.925,4.863,4.841,4.841,4.788,4.786,0
20.364,40.108,1,1.1884,2.5629,13.925,13.714,13.675,13.925,4.841,4.841,4.841,4.804,4.797,0
20.353,40.124,1,1.1884,2.5619,12.925,13.477,13.525,13.925,4.664,4.841,4.841,4.762,4.771,0
20.364,40.116,1,1.1884,2.5626,13.675,13.537,13.555,13.675,4.797,4.797,4.797,4.773,4.776,0
20.364,40.116,1,1.1885,2.5623,13.3,13.466,13.504,13.675,4.731,4.797,4.797,4.76,4.767,0
20.353,40.139,1,1.1884,2.5634,14.426,13.754,13.688,13.925,4.927,4.841,4.841,4.811,4.8,0
20.332,40.116,1,1.1886,2.5621,13.175,13.58,13.586,13.925,4.709,4.841,4.841,4.78,4.781,0
20.343,40.131,1,1.1885,2.563,14.05,13.721,13.679,13.925,4.863,4.841,4.841,4.805,4.798,0
20.353,40.131,1,1.1884,2.5644,15.425,14.233,14.028,13.925,5.095,4.841,4.841,4.894,4.859,0
20.343,40.131,1,1.1885,2.5624,13.425,13.99,13.908,13.925,4.753,4.841,4.841,4.852,4.838,0
20.343,40.131,1,1.1885,2.5617,12.8,13.633,13.686,13.925,4.641,4.841,4.841,4.79,4.799,0
20.364,40.124,1,1.1884,2.562,13.05,13.458,13.559,13.675,4.686,4.797,4.797,4.759,4.777,0
20.353,40.116,1,1.1884,2.5626,13.675,13.524,13.582,13.675,4.797,4.797,4.797,4.771,4.781,0
20.332,40.116,1,1.1885,2.5624,13.425,13.494,13.551,13.675,4.753,4.797,4.797,4.765,4.775,0
20.343,40.108,1,1.1885,2.562,13.05,13.361,13.451,13.551,4.686,4.775,4.775,4.742,4.758,0
20.375,40.116,1,1.1883,2.5608,11.8,12.893,13.121,13.425,4.456,4.753,4.753,4.658,4.699,0
20.343,40.124,1,1.1885,2.563,14.05,13.24,13.307,13.675,4.863,4.797,4.797,4.72,4.732,0
20.343,40.124,1,1.1885,2.5624,13.425,13.296,13.33,13.425,4.753,4.753,4.753,4.73,4.736,0
20.343,40.116,1,1.1885,2.5638,14.8,13.747,13.624,13.425,4.991,4.753,4.753,4.81,4.788,0
20.353,40.116,1,1.1884,2.562,13.05,13.538,13.51,13.425,4.686,4.753,4.753,4.773,4.768,0
20.353,40.131,1,1.1885,2.5635,14.55,13.842,13.718,13.425,4.948,4.753,4.753,4.826,4.805,0
20.375,40.116,1,1.1884,2.5631,14.175,13.942,13.809,13.675,4.884,4.797,4.797,4.844,4.821,0
20.343,40.131,1,1.1885,2.5617,12.8,13.599,13.608,13.425,4.641,4.753,4.753,4.784,4.785,0
20.364,40.108,1,1.1884,2.5636,14.675,13.922,13.821,13.425,4.97,4.753,4.753,4.84,4.823,0
20.375,40.116,1,1.1884,2.5604,11.425,13.173,13.342,13.425,4.385,4.753,4.753,4.709,4.739,0
20.375,40.131,1,1.1883,2.5625,13.551,13.286,13.384,13.425,4.776,4.753,4.753,4.729,4.746,0
20.375,40.116,1,1.1883,2.562,13.05,13.216,13.317,13.425,4.687,4.753,4.753,4.716,4.734,0
20.364,40.131,1,1.1884,2.561,12.05,12.866,13.064,13.425,4.503,4.753,4.753,4.653,4.689,0
20.375,40.124,1,1.1884,2.5617,12.8,12.846,13.011,13.425,4.641,4.753,4.753,4.65,4.679,0
20.343,40.116,1,1.1885,2.5621,13.175,12.945,13.044,13.425,4.709,4.753,4.753,4.667,4.685,0
20.364,40.116,1,1.1884,2.5612,12.3,12.752,12.895,13.175,4.55,4.709,4.709,4.633,4.659,0
20.343,40.131,1,1.1885,2.5619,12.925,12.804,12.901,13.05,4.664,4.686,4.686,4.642,4.66,0
20.375,40.131,1,1.1883,2.5639,14.925,13.44,13.306,13.175,5.012,4.709,4.709,4.756,4.732,0
20.353,40.124,1,1.1885,2.562,13.05,13.323,13.255,13.175,4.686,4.709,4.709,4.735,4.723,0
20.353,40.116,1,1.1884,2.5617,12.8,13.166,13.164,13.05,4.641,4.686,4.686,4.707,4.707,0
20.343,40.131,1,1.1885,2.563,14.05,13.432,13.341,13.05,4.863,4.686,4.686,4.754,4.738,0
20.364,40.131,1,1.1884,2.5627,13.8,13.542,13.433,13.175,4.819,4.709,4.709,4.774,4.755,0
20.343,40.116,1,1.1885,2.5621,13.175,13.432,13.382,13.175,4.709,4.709,4.709,4.754,4.745,0
20.364,40.124,1,1.1883,2.5625,13.551,13.468,13.415,13.175,4.776,4.709,4.709,4.761,4.752,0
20.375,40.124,1,1.1883,2.5625,13.551,13.493,13.442,13.175,4.776,4.709,4.709,4.765,4.757,0
20.364,40.108,1,1.1883,2.5627,13.8,13.585,13.514,13.175,4.819,4.709,4.709,4.782,4.769,0
20.364,40.124,1,1.1884,2.5646,15.675,14.212,13.946,13.551,5.136,4.776,4.776,4.891,4.845,0
20.364,40.108,1,1.1884,2.5635,14.55,14.314,14.067,13.551,4.948,4.775,4.775,4.908,4.866,0
20.353,40.116,1,1.1884,2.5629,13.925,14.197,14.039,13.551,4.841,4.775,4.775,4.888,4.861,0
20.364,40.116,1,1.1884,2.5619,12.925,13.816,13.816,13.551,4.664,4.775,4.775,4.822,4.822,0
20.343,40.116,1,1.1885,2.5616,12.675,13.473,13.588,13.175,4.618,4.709,4.709,4.762,4.782,0
20.364,40.116,1,1.1884,2.5625,13.551,13.497,13.58,13.551,4.775,4.775,4.775,4.766,4.781,0
20.375,40.124,1,1.1883,2.5615,12.55,13.213,13.374,13.175,4.596,4.709,4.709,4.716,4.744,0
20.353,40.108,1,1.1884,2.5623,13.3,13.239,13.36,13.3,4.731,4.731,4.731,4.72,4.742,0
20.343,40.124,1,1.1885,2.5623,13.3,13.257,13.348,13.3,4.731,4.731,4.731,4.723,4.739,0
20.364,40.116,1,1.1883,2.5627,13.8,13.42,13.438,13.551,4.819,4.776,4.776,4.753,4.756,0
20.386,40.108,1,1.1883,2.5631,14.175,13.647,13.586,13.551,4.884,4.776,4.776,4.792,4.782,0
20.353,40.124,1,1.1884,2.5627,13.8,13.693,13.629,13.551,4.819,4.775,4.775,4.8,4.789,0
20.343,40.116,1,1.1885,2.5617,12.8,13.425,13.463,13.551,4.641,4.775,4.775,4.753,4.76,0
20.353,40.131,1,1.1885,2.563,14.05,13.613,13.581,13.551,4.863,4.775,4.775,4.786,4.781,0
20.343,40.116,1,1.1885,2.562,13.05,13.444,13.474,13.551,4.686,4.775,4.775,4.756,4.762,0
20.364,40.116,1,1.1884,2.5621,13.175,13.363,13.415,13.551,4.709,4.775,4.775,4.742,4.751,0
20.364,40.131,1,1.1884,2.5621,13.175,13.307,13.367,13.551,4.709,4.775,4.775,4.732,4.743,0
20.375,40.116,1,1.1883,2.5624,13.425,13.343,13.379,13.551,4.754,4.776,4.776,4.739,4.745,0
20.364,40.116,1,1.1884,2.5638,14.8,13.78,13.663,13.551,4.991,4.776,4.776,4.816,4.795,0
20.364,40.116,1,1.1884,2.5619,12.925,13.524,13.515,13.551,4.664,4.775,4.775,4.771,4.769,0
20.375,40.108,1,1.1883,2.5633,14.3,13.757,13.672,13.551,4.906,4.776,4.776,4.812,4.797,0
20.364,40.108,1,1.1884,2.5629,13.925,13.807,13.723,13.551,4.841,4.776,4.776,4.821,4.806,0
20.364,40.108,1,1.1884,2.5629,13.925,13.843,13.763,13.551,4.841,4.775,4.775,4.827,4.813,0
20.364,40.101,1,1.1884,2.5627,13.8,13.83,13.771,13.551,4.819,4.775,4.775,4.824,4.814,0
20.375,40.124,1,1.1883,2.5635,14.55,14.046,13.927,13.551,4.949,4.776,4.776,4.862,4.841,0
20.364,40.101,1,1.1884,2.5627,13.8,13.972,13.901,13.8,4.819,4.819,4.819,4.849,4.837,0
20.364,40.108,1,1.1883,2.5627,13.8,13.921,13.881,13.8,4.819,4.819,4.819,4.84,4.833,0
20.353,40.116,1,1.1884,2.5634,14.426,14.072,13.99,13.8,4.927,4.819,4.819,4.866,4.852,0
20.364,40.124,1,1.1884,2.5624,13.425,13.878,13.877,13.8,4.753,4.819,4.819,4.833,4.833,0
20.375,40.093,1,1.1883,2.5615,12.55,13.48,13.612,13.8,4.596,4.819,4.819,4.763,4.786,0
20.353,40.116,1,1.1884,2.5636,14.675,13.838,13.825,13.8,4.97,4.819,4.819,4.826,4.823,0
20.364,40.101,1,1.1884,2.5636,14.675,14.09,13.995,13.8,4.97,4.819,4.819,4.869,4.853,0
20.332,40.116,1,1.1885,2.5627,13.8,14.003,13.956,13.8,4.819,4.819,4.819,4.854,4.846,0
20.353,40.131,1,1.1884,2.5623,13.3,13.792,13.825,13.8,4.731,4.819,4.819,4.818,4.823,0
20.343,40.108,1,1.1885,2.5624,13.425,13.682,13.745,13.8,4.753,4.819,4.819,4.798,4.809,0
20.375,40.116,1,1.1883,2.5621,13.175,13.53,13.631,13.8,4.709,4.819,4.819,4.772,4.79,0
20.364,40.116,1,1.1883,2.5612,12.3,13.161,13.365,13.8,4.55,4.819,4.819,4.706,4.743,0
20.375,40.108,1,1.1883,2.5638,14.8,13.653,13.652,13.8,4.991,4.819,4.819,4.794,4.793,0
20.353,40.101,1,1.1884,2.5638,14.8,13.997,13.882,13.8,4.991,4.819,4.819,4.854,4.834,0
20.364,40.116,1,1.1883,2.5626,13.675,13.901,13.84,13.8,4.798,4.819,4.819,4.837,4.826,0
20.364,40.116,1,1.1884,2.5629,13.925,13.908,13.857,13.8,4.841,4.819,4.819,4.838,4.829,0
20.343,40.108,1,1.1885,2.5636,14.675,14.138,14.021,13.925,4.969,4.841,4.841,4.878,4.857,0
20.343,40.116,1,1.1885,2.5623,13.3,13.887,13.877,13.8,4.731,4.819,4.819,4.834,4.832,0
20.353,40.108,1,1.1884,2.5624,13.425,13.748,13.787,13.8,4.753,4.819,4.819,4.81,4.817,0
20.364,40.116,1,1.1884,2.5638,14.8,14.064,13.989,13.8,4.991,4.819,4.819,4.865,4.852,0
20.343,40.116,1,1.1884,2.5624,13.425,13.872,13.877,13.8,4.753,4.819,4.819,4.832,4.832,0
20.375,40.116,1,1.1883,2.5623,13.3,13.701,13.761,13.8,4.731,4.819,4.819,4.802,4.813,0
20.343,40.116,1,1.1884,2.5633,14.3,13.881,13.869,13.8,4.906,4.819,4.819,4.833,4.831,0
20.375,40.108,1,1.1883,2.5631,14.175,13.969,13.93,13.8,4.884,4.819,4.819,4.849,4.842,0
20.353,40.116,1,1.1883,2.5634,14.426,14.106,14.029,13.8,4.927,4.819,4.819,4.872,4.859,0
20.343,40.108,1,1.1884,2.5626,13.675,13.977,13.959,13.8,4.797,4.819,4.819,4.85,4.847,0
20.375,40.124,1,1.1883,2.5636,14.675,14.186,14.102,13.925,4.97,4.841,4.841,4.886,4.872,0
20.353,40.116,1,1.1884,2.5612,12.3,13.621,13.742,13.8,4.55,4.819,4.819,4.788,4.809,0
20.364,40.093,1,1.1884,2.5608,11.8,13.075,13.353,13.675,4.456,4.797,4.797,4.691,4.741,0
20.343,40.108,1,1.1885,2.5633,14.3,13.442,13.543,13.675,4.906,4.797,4.797,4.756,4.774,0
20.375,40.108,1,1.1884,2.5631,14.175,13.662,13.669,13.925,4.884,4.841,4.841,4.795,4.796,0
20.353,40.101,1,1.1884,2.5621,13.175,13.516,13.571,13.925,4.709,4.841,4.841,4.769,4.779,0
20.353,40.116,1,1.1884,2.561,12.05,13.076,13.267,13.925,4.503,4.841,4.841,4.691,4.725,0
20.364,40.101,1,1.1884,2.5634,14.426,13.481,13.498,14.175,4.927,4.884,4.884,4.763,4.766,0
20.353,40.093,1,1.1884,2.5605,11.55,12.902,13.109,13.925,4.409,4.841,4.841,4.66,4.697,0
20.343,40.093,1,1.1884,2.5619,12.925,12.909,13.072,13.675,4.664,4.797,4.797,4.661,4.69,0
20.343,40.108,1,1.1884,2.5609,11.925,12.614,12.843,13.675,4.48,4.797,4.797,4.607,4.649,0
20.353,40.101,1,1.1884,2.5608,11.8,12.37,12.634,13.425,4.456,4.753,4.753,4.563,4.611,0
20.353,40.101,1,1.1884,2.5614,12.425,12.387,12.592,13.425,4.573,4.753,4.753,4.566,4.603,0
20.364,40.108,1,1.1884,2.5621,13.175,12.623,12.709,13.425,4.709,4.753,4.753,4.609,4.625,0
20.353,40.124,1,1.1883,2.5614,12.425,12.564,12.652,13.3,4.573,4.731,4.731,4.598,4.615,0
20.375,40.108,1,1.1882,2.5595,10.55,11.96,12.232,13.175,4.214,4.709,4.709,4.487,4.537,0
20.364,40.101,1,1.1884,2.5626,13.675,12.475,12.521,13.175,4.797,4.709,4.709,4.582,4.59,0
20.353,40.108,1,1.1884,2.5611,12.175,12.385,12.452,13.175,4.527,4.709,4.709,4.565,4.578,0
20.364,40.116,1,1.1883,2.5609,11.925,12.247,12.346,12.925,4.48,4.664,4.664,4.54,4.558,0
20.386,40.108,1,1.1882,2.5627,13.8,12.713,12.637,12.925,4.82,4.664,4.664,4.626,4.612,0
20.375,40.116,1,1.1883,2.5627,13.8,13.039,12.87,12.925,4.82,4.664,4.664,4.685,4.654,0
20.364,40.108,1,1.1884,2.5602,11.3,12.518,12.556,12.425,4.361,4.573,4.573,4.59,4.597,0
20.353,40.101,1,1.1884,2.5629,13.925,12.94,12.83,12.425,4.841,4.573,4.573,4.667,4.647,0
20.343,40.108,1,1.1885,2.5605,11.55,12.523,12.574,12.425,4.409,4.573,4.573,4.591,4.6,0
20.353,40.116,1,1.1885,2.5623,13.3,12.756,12.719,12.925,4.731,4.664,4.664,4.633,4.626,0
20.364,40.101,1,1.1884,2.5589,9.925,11.907,12.16,12.425,4.087,4.573,4.573,4.477,4.524,0
20.353,40.116,1,1.1884,2.5635,14.55,12.7,12.638,12.425,4.949,4.573,4.573,4.623,4.612,0
20.375,40.108,1,1.1883,2.5626,13.675,12.993,12.846,12.425,4.798,4.573,4.573,4.676,4.65,0
20.364,40.108,1,1.1883,2.5625,13.551,13.16,12.987,12.925,4.776,4.664,4.664,4.706,4.675,0
20.353,40.116,1,1.1885,2.562,13.05,13.127,12.999,12.925,4.686,4.664,4.664,4.7,4.677,0
20.353,40.093,1,1.1885,2.5641,15.175,13.742,13.435,13.05,5.053,4.686,4.686,4.809,4.755,0
20.386,40.108,1,1.1883,2.5616,12.675,13.422,13.283,13.05,4.619,4.687,4.687,4.753,4.728,0
20.364,40.116,1,1.1884,2.563,14.05,13.61,13.436,13.175,4.863,4.709,4.709,4.786,4.755,0
20.375,40.101,1,1.1883,2.5631,14.175,13.78,13.584,13.3,4.884,4.731,4.731,4.816,4.782,0
20.364,40.108,1,1.1884,2.5621,13.175,13.599,13.502,13.3,4.709,4.731,4.731,4.784,4.767,0
20.375,40.108,1,1.1884,2.5634,14.426,13.847,13.687,13.551,4.927,4.776,4.776,4.827,4.799,0
20.364,40.116,1,1.1884,2.5634,14.426,14.02,13.835,13.675,4.927,4.797,4.797,4.857,4.825,0
20.364,40.101,1,1.1884,2.5625,13.551,13.879,13.778,13.675,4.775,4.797,4.797,4.833,4.815,0
20.364,40.108,1,1.1884,2.5625,13.551,13.781,13.732,13.551,4.775,4.775,4.775,4.816,4.807,0
20.353,40.116,1,1.1884,2.5641,15.175,14.199,14.021,13.675,5.054,4.797,4.797,4.888,4.858,0
20.353,40.101,1,1.1885,2.5638,14.8,14.379,14.177,13.8,4.991,4.819,4.819,4.919,4.884,0
20.364,40.108,1,1.1884,2.5615,12.55,13.831,13.852,13.675,4.596,4.797,4.797,4.825,4.828,0
20.353,40.093,1,1.1884,2.5619,12.925,13.559,13.666,13.551,4.664,4.775,4.775,4.777,4.796,0
20.353,40.101,1,1.1884,2.5633,14.3,13.781,13.793,13.675,4.906,4.797,4.797,4.816,4.818,0
20.353,40.108,1,1.1884,2.5615,12.55,13.412,13.545,13.551,4.596,4.775,4.775,4.751,4.774,0
20.364,40.116,1,1.1884,2.5616,12.675,13.191,13.371,13.551,4.619,4.776,4.776,4.712,4.744,0
20.364,40.101,1,1.1884,2.5638,14.8,13.674,13.657,13.675,4.991,4.797,4.797,4.797,4.794,0
20.364,40.108,1,1.1883,2.5635,14.55,13.937,13.835,14.05,4.949,4.863,4.863,4.843,4.825,0
20.375,40.108,1,1.1883,2.5629,13.925,13.933,13.853,13.925,4.841,4.841,4.841,4.843,4.829,0
20.353,40.108,1,1.1885,2.5633,14.3,14.043,13.943,14.05,4.906,4.863,4.863,4.861,4.844,0
20.364,40.108,1,1.1884,2.5626,13.675,13.933,13.889,14.05,4.797,4.863,4.863,4.842,4.835,0
20.364,40.108,1,1.1884,2.5621,13.175,13.706,13.747,14.05,4.709,4.863,4.863,4.803,4.81,0
20.375,40.124,1,1.1883,2.5616,12.675,13.397,13.532,13.925,4.619,4.841,4.841,4.748,4.772,0
20.353,40.116,1,1.1884,2.561,12.05,12.993,13.236,13.925,4.503,4.841,4.841,4.676,4.72,0
20.364,40.101,1,1.1884,2.5604,11.425,12.523,12.874,13.675,4.385,4.797,4.797,4.591,4.655,0
20.353,40.101,1,1.1884,2.562,13.05,12.681,12.909,13.551,4.686,4.775,4.775,4.62,4.661,0
20.364,40.116,1,1.1884,2.5635,14.55,13.242,13.237,13.675,4.948,4.797,4.797,4.721,4.72,0
20.343,40.108,1,1.1885,2.5614,12.425,12.997,13.075,13.551,4.573,4.775,4.775,4.677,4.691,0
20.364,40.108,1,1.1884,2.5619,12.925,12.975,13.045,13.551,4.664,4.775,4.775,4.673,4.686,0
20.353,40.093,1,1.1885,2.5623,13.3,13.073,13.096,13.3,4.731,4.731,4.731,4.69,4.695,0
20.353,40.116,1,1.1885,2.5631,14.175,13.404,13.312,13.3,4.884,4.731,4.731,4.749,4.733,0
20.343,40.101,1,1.1885,2.5625,13.551,13.448,13.36,13.3,4.775,4.731,4.731,4.757,4.741,0
20.364,40.108,1,1.1884,2.5634,14.426,13.741,13.573,13.3,4.927,4.731,4.731,4.809,4.779,0
20.375,40.101,1,1.1883,2.5633,14.3,13.909,13.718,13.551,4.906,4.776,4.776,4.838,4.805,0
20.353,40.116,1,1.1884,2.562,13.05,13.651,13.585,13.551,4.686,4.775,4.775,4.793,4.781,0
20.375,40.101,1,1.1884,2.5617,12.8,13.396,13.428,13.3,4.641,4.731,4.731,4.748,4.754,0
20.353,40.108,1,1.1885,2.5627,13.8,13.517,13.502,13.551,4.819,4.775,4.775,4.769,4.767,0
20.375,40.093,1,1.1883,2.5629,13.925,13.64,13.587,13.675,4.841,4.798,4.798,4.791,4.782,0
20.364,40.101,1,1.1884,2.5626,13.675,13.65,13.605,13.675,4.797,4.797,4.797,4.793,4.785,0
20.343,40.101,1,1.1885,2.5638,14.8,13.995,13.844,13.675,4.991,4.797,4.797,4.853,4.827,0
