12644,19.935,41.092,102189.42,1.2108,2.58388,13.5,13.65,13.771,14.5,4.722,4.894,4.748,4.769,739910,51,1,40.43
12645,19.978,41.1,102190.766,1.2106,2.58325,12.875,13.417,13.592,14.5,4.612,4.894,4.708,4.739,739965,51,1,40.474
12646,19.967,41.077,102190.766,1.2107,2.58388,13.5,13.442,13.574,14.125,4.722,4.83,4.712,4.735,740020,51,1,40.474
12647,19.967,41.085,102189.875,1.2107,2.58438,14,13.61,13.659,14,4.809,4.809,4.742,4.75,740074,51,1,40.45
12648,19.946,41.092,102186.74,1.2107,2.5845,14.125,13.764,13.752,14,4.83,4.809,4.768,4.766,740129,51,1,40.483
12649,19.957,41.085,102196.16,1.2108,2.58538,15,14.135,14.002,14,4.978,4.809,4.832,4.809,740184,51,1,40.539
12650,19.978,41.092,102184.94,1.2106,2.58475,14.375,14.207,14.076,14,4.873,4.809,4.845,4.822,740238,51,1,40.495
12651,19.978,41.085,102184.94,1.2106,2.5845,14.125,14.182,14.086,14,4.831,4.809,4.841,4.824,740293,51,1,40.495
12652,19.957,41.092,102192.58,1.2108,2.58488,14.5,14.278,14.169,14,4.894,4.809,4.856,4.838,740347,51,1,40.461
12653,19.967,41.092,102188.98,1.2107,2.586,15.625,14.682,14.46,14,5.081,4.809,4.925,4.888,740402,51,1,40.462
12654,19.967,41.1,102192.52,1.2107,2.58375,13.375,14.29,14.243,13.875,4.7,4.788,4.859,4.851,740457,51,1,40.506
12655,19.957,41.092,102184.5,1.2107,2.584,13.625,14.09,14.119,13.75,4.744,4.766,4.825,4.83,740511,51,1,40.473
12656,19.957,41.1,102184.5,1.2107,2.58638,16,14.663,14.496,13.875,5.141,4.788,4.922,4.894,740566,51,1,40.473
12657,19.957,41.1,102186.73,1.2107,2.586,15.625,14.952,14.721,14,5.081,4.809,4.97,4.931,740621,51,1,40.495
12658,19.967,41.092,102183.09,1.2106,2.585,14.625,14.854,14.702,14.125,4.915,4.831,4.954,4.928,740675,51,1,40.518
12659,19.946,41.1,102189.42,1.2108,2.584,13.625,14.485,14.487,14.125,4.744,4.83,4.892,4.892,740729,51,1,40.474
12660,19.967,41.1,102189.875,1.2107,2.5855,15.125,14.677,14.614,14.125,4.999,4.831,4.924,4.914,740785,51,1,40.483
12661,19.946,41.1,102189.875,1.2108,2.58575,15.375,14.886,14.767,14.125,5.04,4.83,4.959,4.939,740839,51,1,40.483
12662,19.967,41.092,102186.28,1.2106,2.58563,15.25,14.996,14.863,14.375,5.019,4.873,4.977,4.955,740893,51,1,40.495
12663,20,41.1,102188.08,1.2105,2.58463,14.25,14.772,14.741,14.375,4.852,4.873,4.94,4.935,740948,51,1,40.462
12664,19.946,41.092,102186.73,1.2107,2.585,14.625,14.728,14.717,14.375,4.915,4.873,4.932,4.931,741003,51,1,40.484
12665,19.957,41.1,102186.73,1.2107,2.5855,15.125,14.847,14.799,14.5,4.999,4.894,4.952,4.944,741057,51,1,40.484
12666,19.957,41.085,102192.11,1.2108,2.58525,14.875,14.855,14.814,14.625,4.957,4.915,4.954,4.947,741112,51,1,40.474
12667,19.978,41.1,102190.72,1.2106,2.58538,15,14.899,14.851,14.625,4.978,4.915,4.961,4.953,741167,51,1,40.475
12668,19.967,41.085,102189.83,1.2107,2.58525,14.875,14.892,14.856,14.875,4.957,4.957,4.96,4.954,741222,51,1,40.484
12669,19.957,41.1,102189.42,1.2107,2.58513,14.75,14.849,14.835,14.875,4.936,4.957,4.953,4.95,741276,51,1,40.495
12670,19.957,41.1,102189.42,1.2107,2.585,14.625,14.782,14.793,14.875,4.915,4.957,4.941,4.943,741330,51,1,40.495
12671,19.967,41.085,102189.42,1.2107,2.5845,14.125,14.585,14.659,14.75,4.831,4.936,4.909,4.921,741386,51,1,40.506
12672,19.967,41.1,102190.27,1.2107,2.5855,15.125,14.747,14.752,14.875,4.999,4.957,4.936,4.937,741440,51,1,40.463
12673,19.967,41.085,102194.31,1.2107,2.58613,15.75,15.048,14.952,14.875,5.101,4.957,4.986,4.97,741494,51,1,40.507
12674,19.978,41.085,102191.625,1.2107,2.58513,14.75,14.958,14.912,14.875,4.936,4.957,4.971,4.963,741550,51,1,40.496
12675,19.957,41.1,102191.625,1.2107,2.5855,15.125,15.008,14.954,14.875,4.998,4.957,4.979,4.97,741604,51,1,40.496
12676,19.967,41.1,102189.81,1.2107,2.58538,15,15.006,14.963,15,4.978,4.978,4.979,4.972,741658,51,1,40.463
12677,19.957,41.085,102189.81,1.2107,2.58525,14.875,14.967,14.946,15,4.957,4.978,4.972,4.969,741713,51,1,40.463
12678,19.967,41.07,102186.234,1.2106,2.58325,12.875,14.339,14.532,14.875,4.612,4.957,4.867,4.9,741768,51,1,40.475
12679,19.978,41.077,102192.97,1.2107,2.58575,15.375,14.65,14.7,14.875,5.04,4.957,4.919,4.928,741822,51,1,40.475
12680,19.957,41.092,102192.97,1.2108,2.58438,14,14.455,14.56,14.875,4.809,4.957,4.886,4.904,741877,51,1,40.496
12681,19.978,41.092,102193.41,1.2107,2.58513,14.75,14.543,14.598,14.875,4.936,4.957,4.902,4.911,741932,51,1,40.475
12682,19.967,41.085,102186.234,1.2106,2.58588,15.5,14.83,14.779,14.875,5.06,4.957,4.95,4.941,741986,51,1,40.463
12683,19.957,41.1,102192.52,1.2108,2.58663,16.25,15.256,15.073,14.875,5.181,4.957,5.02,4.99,742041,51,1,40.44
12684,19.967,41.085,102192.52,1.2107,2.586,15.625,15.367,15.183,14.875,5.08,4.957,5.038,5.008,742095,51,1,40.44
12685,19.967,41.085,102188.484,1.2107,2.58588,15.5,15.407,15.247,15,5.06,4.978,5.045,5.019,742150,51,1,40.495
12686,19.957,41.085,102189.83,1.2107,2.58588,15.5,15.435,15.297,15,5.06,4.978,5.049,5.027,742205,51,1,40.484
12687,19.957,41.085,102185.33,1.2107,2.587,16.625,15.792,15.563,15,5.241,4.978,5.108,5.07,742259,51,1,40.463
12688,19.967,41.085,102188.08,1.2107,2.585,14.625,15.442,15.375,15,4.915,4.978,5.051,5.04,742313,51,1,40.474
12689,19.967,41.085,102188.08,1.2107,2.58613,15.75,15.534,15.45,15.125,5.101,4.999,5.066,5.052,742369,51,1,40.474
12690,19.957,41.085,102188.03,1.2107,2.5855,15.125,15.411,15.385,15.125,4.999,4.999,5.046,5.041,742423,51,1,40.452
12691,19.967,41.1,102192.06,1.2107,2.58513,14.75,15.213,15.258,15.125,4.936,4.999,5.013,5.021,742477,51,1,40.419
12692,19.957,41.092,102191.18,1.2107,2.58538,15,15.149,15.207,15.125,4.978,4.998,5.002,5.012,742533,51,1,40.539
12693,19.978,41.085,102185.8,1.2106,2.587,16.625,15.592,15.49,15.125,5.241,4.999,5.075,5.059,742587,51,1,40.495
12694,19.978,41.108,102185.8,1.2106,2.5845,14.125,15.152,15.217,15.125,4.831,4.999,5.003,5.014,742642,51,1,40.495
12695,19.946,41.092,102188.08,1.2107,2.5865,16.125,15.444,15.399,15.125,5.161,4.998,5.051,5.043,742696,51,1,40.484
12696,19.957,41.085,102189.375,1.2107,2.58538,15,15.311,15.319,15.125,4.978,4.999,5.029,5.03,742751,51,1,40.507
12697,19.957,41.085,102194.31,1.2108,2.58675,16.375,15.63,15.53,15.375,5.201,5.04,5.081,5.065,742806,51,1,40.519
12698,19.957,41.085,102194.31,1.2108,2.58563,15.25,15.516,15.474,15.375,5.019,5.04,5.063,5.056,742860,51,1,40.519
12699,19.957,41.085,102190.72,1.2107,2.58625,15.875,15.624,15.554,15.5,5.121,5.06,5.08,5.069,742915,51,1,40.529
12700,19.957,41.085,102190.27,1.2107,2.58538,15,15.437,15.443,15.5,4.978,5.06,5.05,5.051,742970,51,1,40.452
12701,19.978,41.085,102189.81,1.2106,2.58463,14.25,15.081,15.205,15.5,4.852,5.06,4.991,5.012,743024,51,1,40.496
12702,19.967,41.085,102189.375,1.2107,2.58413,13.75,14.681,14.914,15.5,4.766,5.06,4.925,4.964,743078,51,1,40.475
12703,19.967,41.077,102189.375,1.2107,2.58463,14.25,14.552,14.781,15.5,4.852,5.06,4.903,4.941,743134,51,1,40.475
12704,19.967,41.092,102194.31,1.2107,2.58563,15.25,14.761,14.875,15.25,5.019,5.019,4.938,4.957,743188,51,1,40.463
12705,19.967,41.092,102192.06,1.2107,2.58538,15,14.833,14.9,15.25,4.978,5.019,4.95,4.961,743242,51,1,40.419
12706,19.967,41.085,102190.27,1.2107,2.58588,15.5,15.033,15.02,15.25,5.06,5.019,4.983,4.981,743298,51,1,40.475
12707,19.967,41.085,102192.97,1.2107,2.58613,15.75,15.248,15.166,15.25,5.101,5.019,5.019,5.005,743352,51,1,40.463
12708,19.967,41.1,102192.97,1.2107,2.58575,15.375,15.286,15.208,15.25,5.04,5.019,5.025,5.012,743406,51,1,40.463
12709,19.957,41.077,102190.27,1.2107,2.58488,14.5,15.05,15.066,15.125,4.894,4.999,4.986,4.989,743461,51,1,40.507
12710,19.957,41.085,102188.03,1.2107,2.58475,14.375,14.848,14.928,15.125,4.873,4.999,4.953,4.966,743516,51,1,40.507
12711,19.957,41.108,102192.06,1.2107,2.58375,13.375,14.406,14.617,15,4.7,4.978,4.878,4.914,743570,51,1,40.463
12712,19.978,41.1,102192.52,1.2107,2.58625,15.875,14.847,14.869,15,5.121,4.978,4.952,4.956,743625,51,1,40.495
12713,19.957,41.085,102192.52,1.2108,2.58513,14.75,14.818,14.845,15,4.936,4.978,4.947,4.952,743680,51,1,40.495
12714,19.935,41.085,102193.41,1.2109,2.58413,13.75,14.497,14.626,15,4.766,4.978,4.893,4.915,743734,51,1,40.496
12715,19.957,41.085,102191.58,1.2107,2.58663,16.25,15.023,14.951,15,5.181,4.978,4.982,4.97,743789,51,1,40.519
12716,19.967,41.077,102189.81,1.2107,2.58688,16.5,15.466,15.261,15.25,5.221,5.019,5.055,5.021,743843,51,1,40.485
12717,19.967,41.092,102189.81,1.2107,2.58575,15.375,15.439,15.284,15.25,5.04,5.019,5.05,5.025,743898,51,1,40.485
12718,19.967,41.085,102195.2,1.2107,2.58513,14.75,15.232,15.177,15.25,4.936,5.019,5.016,5.007,743953,51,1,40.519
12719,19.967,41.092,102190.23,1.2107,2.58613,15.75,15.388,15.291,15.25,5.101,5.019,5.042,5.026,744007,51,1,40.485
12720,19.967,41.085,102192.92,1.2107,2.58375,13.375,14.784,14.908,15,4.7,4.978,4.942,4.963,744061,51,1,40.529
12721,19.967,41.1,102188.03,1.2107,2.5855,15.125,14.886,14.952,15,4.999,4.978,4.959,4.97,744117,51,1,40.507
12722,19.978,41.1,102188.03,1.2106,2.58475,14.375,14.733,14.836,15,4.873,4.978,4.934,4.951,744171,51,1,40.507
12723,19.967,41.085,102193.41,1.2107,2.58525,14.875,14.775,14.844,15,4.957,4.978,4.94,4.952,744225,51,1,40.485
12724,19.978,41.085,102188.47,1.2106,2.586,15.625,15.03,15,15.125,5.081,4.999,4.983,4.978,744281,51,1,40.475
12725,19.967,41.077,102192.51,1.2107,2.58613,15.75,15.246,15.15,15.25,5.101,5.019,5.019,5.003,744335,51,1,40.475
12726,19.978,41.085,102187.58,1.2106,2.5845,14.125,14.91,14.945,15.125,4.831,4.999,4.963,4.969,744389,51,1,40.452
12727,19.967,41.077,102187.58,1.2107,2.58625,15.875,15.199,15.131,15.375,5.121,5.04,5.011,5,744444,51,1,40.452
12728,19.967,41.1,102189.81,1.2107,2.58563,15.25,15.215,15.155,15.25,5.019,5.019,5.013,5.004,744499,51,1,40.463
12729,19.967,41.085,102183.984,1.2106,2.585,14.625,15.038,15.049,15.125,4.915,4.999,4.984,4.986,744553,51,1,40.519
12730,19.967,41.085,102188.03,1.2107,2.58638,16,15.326,15.239,15.125,5.141,4.999,5.032,5.017,744608,51,1,40.507
12731,19.989,41.1,102192.06,1.2106,2.58463,14.25,15.003,15.041,15.125,4.852,4.999,4.979,4.985,744663,51,1,40.507
12732,19.967,41.092,102191.18,1.2107,2.585,14.625,14.89,14.958,15.125,4.915,4.999,4.96,4.971,744718,51,1,40.451
12733,19.967,41.1,102191.164,1.2107,2.58525,14.875,14.885,14.941,15.125,4.957,4.999,4.959,4.968,744772,51,1,40.475
12734,19.967,41.092,102192.51,1.2107,2.586,15.625,15.107,15.078,15.125,5.08,4.999,4.996,4.991,744826,51,1,40.507
12735,19.978,41.092,102188.93,1.2106,2.58675,16.375,15.488,15.337,15.25,5.201,5.019,5.058,5.034,744882,51,1,40.496
12736,19.978,41.077,102188.93,1.2106,2.58625,15.875,15.604,15.445,15.375,5.121,5.04,5.077,5.051,744936,51,1,40.496
12737,19.967,41.085,102191.625,1.2107,2.585,14.625,15.31,15.281,15.25,4.915,5.019,5.029,5.024,744990,51,1,40.507
12738,19.967,41.1,102191.164,1.2107,2.58575,15.375,15.33,15.3,15.25,5.04,5.019,5.032,5.027,745046,51,1,40.43
12739,19.978,41.085,102192.51,1.2107,2.58513,14.75,15.156,15.19,15.125,4.936,4.999,5.004,5.009,745100,51,1,40.475
12740,19.978,41.1,102191.164,1.2106,2.5855,15.125,15.147,15.177,15.125,4.999,4.999,5.002,5.007,745154,51,1,40.463
12741,19.989,41.077,102191.164,1.2106,2.58463,14.25,14.878,14.991,15.125,4.852,4.999,4.958,4.977,745209,51,1,40.463
12742,19.967,41.077,102191.58,1.2107,2.5855,15.125,14.952,15.018,15.125,4.999,4.999,4.97,4.981,745264,51,1,40.452
12743,19.978,41.085,102189.81,1.2106,2.586,15.625,15.154,15.14,15.125,5.081,4.999,5.003,5.001,745318,51,1,40.408
12744,19.978,41.077,102190.72,1.2106,2.58463,14.25,14.883,14.962,15.125,4.852,4.999,4.958,4.972,745373,51,1,40.463
12745,19.978,41.085,102191.164,1.2106,2.586,15.625,15.105,15.094,15.25,5.081,5.019,4.995,4.994,745427,51,1,40.463
12746,19.978,41.077,102191.164,1.2106,2.58575,15.375,15.186,15.15,15.25,5.04,5.019,5.009,5.003,745482,51,1,40.463
12747,19.978,41.085,102190.23,1.2106,2.58663,16.25,15.505,15.37,15.25,5.181,5.019,5.061,5.039,745537,51,1,40.463
12748,19.978,41.077,102192.016,1.2107,2.58588,15.5,15.504,15.396,15.375,5.06,5.04,5.061,5.043,745591,51,1,40.519
12749,19.978,41.062,102192.016,1.2107,2.58475,14.375,15.165,15.192,15.25,4.873,5.019,5.005,5.01,745646,51,1,40.475
12750,19.967,41.085,102192.016,1.2107,2.5845,14.125,14.853,14.979,15.125,4.83,4.999,4.953,4.974,745701,51,1,40.475
12751,19.978,41.077,102191.58,1.2107,2.585,14.625,14.785,14.908,15.125,4.915,4.999,4.942,4.963,745755,51,1,40.475
12752,19.967,41.085,102191.58,1.2107,2.58525,14.875,14.812,14.901,15.125,4.957,4.999,4.947,4.961,745809,51,1,40.496
12753,19.967,41.092,102190.23,1.2107,2.58538,15,14.868,14.921,15.125,4.978,4.999,4.956,4.965,745865,51,1,40.496
12754,19.978,41.085,102187.125,1.2106,2.5855,15.125,14.945,14.962,15.125,4.999,4.999,4.969,4.972,745919,51,1,40.475
12755,19.978,41.1,102187.125,1.2106,2.58613,15.75,15.187,15.119,15.125,5.101,4.999,5.009,4.998,745973,51,1,40.475
12756,19.978,41.085,102189.81,1.2106,2.58638,16,15.431,15.296,15.125,5.141,4.999,5.049,5.027,746029,51,1,40.496
12757,19.967,41.092,102192.016,1.2107,2.585,14.625,15.189,15.161,15.125,4.915,4.999,5.009,5.005,746083,51,1,40.475
12758,19.989,41.092,102190.72,1.2106,2.58563,15.25,15.207,15.179,15.125,5.019,4.999,5.012,5.008,746138,51,1,40.463
12759,19.967,41.077,102190.72,1.2107,2.58625,15.875,15.408,15.318,15.125,5.121,4.999,5.045,5.03,746192,51,1,40.485
12760,19.967,41.085,102190.72,1.2107,2.585,14.625,15.173,15.18,15.125,4.915,4.999,5.006,5.008,746247,51,1,40.485
12761,19.978,41.085,102190.67,1.2106,2.58575,15.375,15.233,15.219,15.125,5.04,4.999,5.017,5.014,746302,51,1,40.419
12762,19.967,41.085,102186.19,1.2106,2.58538,15,15.163,15.175,15.125,4.978,4.999,5.005,5.007,746356,51,1,40.452
12763,19.978,41.077,102192.51,1.2107,2.58488,14.5,14.964,15.04,15.125,4.894,4.999,4.972,4.985,746411,51,1,40.496
12764,19.978,41.07,102186.19,1.2106,2.5845,14.125,14.713,14.857,15.125,4.831,4.999,4.93,4.954,746466,51,1,40.485
12765,19.957,41.077,102186.19,1.2107,2.586,15.625,14.986,15.011,15.125,5.081,4.999,4.976,4.98,746520,51,1,40.485
12766,19.978,41.085,102189.81,1.2106,2.58463,14.25,14.765,14.858,15.125,4.852,4.999,4.939,4.954,746574,51,1,40.43
12767,19.946,41.085,102189.81,1.2108,2.58575,15.375,14.948,14.962,15.125,5.04,4.998,4.969,4.971,746630,51,1,40.43
12768,19.957,41.077,102186.234,1.2107,2.58663,16.25,15.339,15.219,15.125,5.181,4.999,5.034,5.014,746684,51,1,40.507
12769,19.978,41.085,102186.234,1.2106,2.58563,15.25,15.312,15.226,15.125,5.019,4.999,5.03,5.015,746738,51,1,40.507
12770,19.978,41.085,102185.78,1.2106,2.58513,14.75,15.144,15.13,15,4.936,4.978,5.002,5,746793,51,1,40.43
12771,19.978,41.077,102192.51,1.2107,2.58525,14.875,15.063,15.079,15,4.957,4.978,4.988,4.991,746848,51,1,40.475
12772,19.967,41.085,102188.875,1.2107,2.58413,13.75,14.669,14.813,15,4.766,4.978,4.923,4.947,746902,51,1,40.475
12773,19.978,41.085,102192.016,1.2107,2.58325,12.875,14.131,14.426,15,4.612,4.978,4.832,4.882,746957,51,1,40.475
12774,19.989,41.077,102192.016,1.2106,2.58513,14.75,14.317,14.491,15,4.936,4.978,4.863,4.893,747012,51,1,40.475
12775,19.978,41.077,102186.19,1.2106,2.58613,15.75,14.747,14.742,15.125,5.101,4.999,4.936,4.935,747066,51,1,40.452
12776,19.978,41.085,102187.53,1.2106,2.58425,13.875,14.485,14.569,15,4.788,4.978,4.892,4.906,747121,51,1,40.43
12777,19.967,41.077,102189.33,1.2107,2.585,14.625,14.527,14.58,14.875,4.915,4.957,4.899,4.908,747175,51,1,40.475
12778,19.978,41.07,102189.375,1.2106,2.58563,15.25,14.744,14.714,14.875,5.019,4.957,4.935,4.93,747230,51,1,40.475
12779,19.978,41.092,102189.375,1.2106,2.58513,14.75,14.746,14.721,14.875,4.936,4.957,4.936,4.932,747285,51,1,40.475
12780,19.978,41.077,102188.47,1.2106,2.5845,14.125,14.56,14.602,14.75,4.831,4.936,4.904,4.912,747339,51,1,40.485
12781,19.957,41.077,102185.28,1.2107,2.58438,14,14.392,14.482,14.75,4.809,4.936,4.876,4.891,747394,51,1,40.507
12782,19.989,41.077,102184.84,1.2105,2.58425,13.875,14.237,14.36,14.75,4.788,4.937,4.85,4.871,747449,51,1,40.441
12783,19.967,41.085,102184.84,1.2106,2.58388,13.5,14.016,14.188,14.75,4.723,4.936,4.812,4.841,747503,51,1,40.441
12784,19.978,41.085,102191.164,1.2106,2.58563,15.25,14.386,14.401,14.75,5.019,4.936,4.875,4.877,747558,51,1,40.452
12785,19.978,41.1,102188.875,1.2106,2.58488,14.5,14.42,14.421,14.75,4.894,4.936,4.881,4.881,747613,51,1,40.441
12786,19.978,41.085,102192.016,1.2107,2.58475,14.375,14.407,14.411,14.75,4.873,4.936,4.878,4.879,747667,51,1,40.441
12787,19.978,41.085,102196.55,1.2107,2.5845,14.125,14.322,14.354,14.625,4.83,4.915,4.864,4.869,747722,51,1,40.475
12788,19.978,41.1,102196.55,1.2107,2.58425,13.875,14.188,14.258,14.625,4.788,4.915,4.841,4.853,747777,51,1,40.475
12789,19.978,41.085,102192.92,1.2107,2.58538,15,14.432,14.407,14.625,4.978,4.915,4.883,4.878,747831,51,1,40.408
12790,19.978,41.077,102186.19,1.2106,2.58413,13.75,14.227,14.275,14.5,4.766,4.894,4.848,4.856,747886,51,1,40.452
12791,19.967,41.07,102187.98,1.2107,2.58513,14.75,14.384,14.37,14.5,4.936,4.894,4.875,4.872,747940,51,1,40.496
12792,19.978,41.07,102192.51,1.2107,2.58488,14.5,14.419,14.396,14.5,4.894,4.894,4.881,4.877,747995,51,1,40.475
12793,19.978,41.077,102192.51,1.2107,2.58363,13.25,14.068,14.167,14.375,4.679,4.873,4.821,4.838,748050,51,1,40.475
12794,19.978,41.077,102190.67,1.2106,2.583,12.625,13.635,13.859,14.375,4.567,4.873,4.746,4.785,748104,51,1,40.519
12795,19.978,41.085,102185.78,1.2106,2.5835,13.125,13.482,13.712,14.375,4.657,4.873,4.72,4.76,748158,51,1,40.507
12796,19.978,41.077,102192.06,1.2107,2.5835,13.125,13.375,13.594,14.125,4.656,4.831,4.701,4.739,748214,51,1,40.463
12797,19.978,41.077,102185.78,1.2106,2.58375,13.375,13.375,13.551,14.125,4.701,4.831,4.701,4.731,748268,51,1,40.441
12798,19.989,41.07,102185.78,1.2105,2.58463,14.25,13.637,13.69,14.125,4.852,4.831,4.747,4.756,748323,51,1,40.441
12799,19.978,41.085,102193.86,1.2107,2.58475,14.375,13.859,13.827,14.125,4.873,4.831,4.785,4.779,748378,51,1,40.507
12800,19.957,41.077,102195.61,1.2108,2.58413,13.75,13.826,13.812,14.125,4.766,4.83,4.779,4.776,748432,51,1,40.496
12801,19.978,41.062,102196.055,1.2107,2.584,13.625,13.766,13.774,14,4.744,4.809,4.769,4.77,748487,51,1,40.441
12802,19.978,41.077,102196.055,1.2107,2.58625,15.875,14.399,14.195,14,5.121,4.809,4.877,4.842,748541,51,1,40.441
12803,19.967,41.077,102190.23,1.2107,2.58263,12.25,13.754,13.806,13.875,4.499,4.788,4.767,4.776,748596,51,1,40.485
12804,19.967,41.131,102191.164,1.2107,2.58513,14.75,14.053,13.995,14.125,4.936,4.831,4.818,4.808,749651,0,1,40.463
12805,19.978,41.085,102190.23,1.2106,2.5855,15.125,14.374,14.221,14.25,4.999,4.852,4.873,4.847,749706,0,1,40.463
12806,19.967,41.085,102192.016,1.2107,2.5845,14.125,14.3,14.202,14.125,4.83,4.83,4.86,4.844,749760,0,1,40.485
12807,19.967,41.07,102189.81,1.2107,2.58363,13.25,13.985,14.011,14.125,4.679,4.831,4.806,4.811,749815,0,1,40.43
12808,19.978,41.077,102189.375,1.2106,2.5855,15.125,14.327,14.234,14.125,4.999,4.831,4.865,4.849,749870,0,1,40.463
12809,19.957,41.062,102189.375,1.2107,2.58375,13.375,14.041,14.062,13.875,4.7,4.788,4.816,4.82,749924,0,1,40.463
12810,19.957,41.077,102184.43,1.2107,2.58513,14.75,14.254,14.2,14.125,4.936,4.831,4.853,4.843,749979,0,1,40.496
12811,19.967,41.085,102188.47,1.2107,2.58513,14.75,14.403,14.31,14.125,4.936,4.831,4.878,4.862,750033,0,1,40.507
12812,19.967,41.062,102193.41,1.2107,2.58488,14.5,14.432,14.348,14.25,4.894,4.852,4.883,4.868,750088,0,1,40.485
12813,19.957,41.07,102188.03,1.2107,2.585,14.625,14.49,14.403,14.25,4.915,4.852,4.892,4.878,750143,0,1,40.463
12814,19.957,41.085,102188.03,1.2107,2.58475,14.375,14.455,14.398,14.25,4.873,4.852,4.887,4.877,750197,0,1,40.463
12815,19.967,41.085,102189.81,1.2107,2.58525,14.875,14.581,14.493,14.375,4.957,4.873,4.908,4.893,750252,0,1,40.452
12816,19.978,41.07,102185.78,1.2106,2.585,14.625,14.594,14.519,14.375,4.915,4.873,4.91,4.898,750306,0,1,40.475
12817,19.967,41.07,102186.68,1.2106,2.58425,13.875,14.379,14.391,14.375,4.788,4.873,4.874,4.876,750361,0,1,40.452
12818,19.978,41.085,102188.875,1.2106,2.58425,13.875,14.228,14.287,14.375,4.788,4.873,4.848,4.858,750415,0,1,40.419
12819,19.978,41.062,102188.875,1.2106,2.58388,13.5,14.009,14.13,14.375,4.723,4.873,4.811,4.831,750470,0,1,40.419
12820,19.967,41.062,102191.58,1.2107,2.58488,14.5,14.156,14.204,14.5,4.894,4.894,4.836,4.844,750525,0,1,40.43
12821,19.978,41.077,102187.53,1.2106,2.58475,14.375,14.222,14.238,14.5,4.873,4.894,4.847,4.85,750579,0,1,40.529
12822,19.967,41.07,102189.375,1.2107,2.58338,13,13.855,13.991,14.5,4.634,4.894,4.784,4.808,750633,0,1,40.485
12823,19.967,41.07,102189.375,1.2107,2.58413,13.75,13.824,13.942,14.5,4.766,4.894,4.779,4.799,750689,0,1,40.485
12824,19.978,41.077,102190.72,1.2106,2.58375,13.375,13.689,13.829,14.375,4.701,4.873,4.755,4.78,750743,0,1,40.485
12825,19.978,41.077,102190.27,1.2106,2.58438,14,13.782,13.863,14.375,4.809,4.873,4.772,4.786,750797,0,1,40.496
12826,19.989,41.085,102190.23,1.2106,2.584,13.625,13.735,13.816,14.375,4.744,4.873,4.764,4.777,750853,0,1,40.419
12827,19.978,41.07,102188.47,1.2106,2.5845,14.125,13.852,13.877,14.125,4.831,4.831,4.784,4.788,750907,0,1,40.441
12828,19.989,41.062,102188.47,1.2106,2.58475,14.375,14.009,13.977,14.375,4.873,4.873,4.811,4.805,750961,0,1,40.441
12829,19.967,41.085,102192.92,1.2107,2.58363,13.25,13.781,13.832,14.375,4.678,4.873,4.771,4.78,751016,0,1,40.463
12830,19.957,41.077,102187.125,1.2107,2.58425,13.875,13.809,13.84,14.125,4.788,4.83,4.776,4.782,751071,0,1,40.441
12831,19.967,41.085,102191.58,1.2107,2.58388,13.5,13.717,13.772,14.125,4.722,4.83,4.76,4.77,751125,0,1,40.475
12832,19.978,41.07,102190.67,1.2106,2.58463,14.25,13.877,13.868,14.125,4.852,4.831,4.788,4.786,751180,0,1,40.463
12833,19.967,41.077,102190.67,1.2107,2.58463,14.25,13.989,13.944,14.125,4.852,4.831,4.807,4.799,751235,0,1,40.463
12834,19.967,41.077,102191.164,1.2107,2.58575,15.375,14.404,14.23,14.125,5.04,4.83,4.878,4.848,751289,0,1,40.441
12835,19.978,41.07,102191.58,1.2107,2.58438,14,14.283,14.184,14,4.809,4.809,4.858,4.841,751344,0,1,40.419
12836,19.978,41.085,102193.86,1.2107,2.58425,13.875,14.161,14.122,14,4.788,4.809,4.837,4.83,751398,0,1,40.452
12837,19.957,41.077,102193.86,1.2108,2.58388,13.5,13.963,13.998,13.875,4.722,4.787,4.802,4.809,751453,0,1,40.452
12838,19.978,41.062,102194.266,1.2107,2.5845,14.125,14.011,14.023,13.875,4.831,4.788,4.811,4.813,751507,0,1,40.496
12839,19.967,41.062,102191.58,1.2107,2.58625,15.875,14.57,14.394,14,5.121,4.809,4.906,4.876,751562,0,1,40.441
12840,19.967,41.062,102193.36,1.2107,2.58438,14,14.399,14.315,14,4.809,4.809,4.877,4.863,751617,0,1,40.485
12841,19.978,41.07,102186.19,1.2106,2.585,14.625,14.467,14.377,14,4.915,4.809,4.889,4.874,751671,0,1,40.485
12842,19.978,41.077,102186.19,1.2106,2.58513,14.75,14.552,14.452,14,4.936,4.809,4.903,4.886,751726,0,1,40.485
12843,19.957,41.085,102185.28,1.2107,2.58588,15.5,14.836,14.661,14,5.06,4.809,4.951,4.921,751780,0,1,40.441
12844,19.967,41.062,102187.53,1.2107,2.58575,15.375,14.998,14.804,14.125,5.04,4.831,4.978,4.945,751835,0,1,40.452
12845,19.967,41.062,102191.58,1.2107,2.58513,14.75,14.924,14.793,14.125,4.936,4.83,4.965,4.943,751890,0,1,40.452
12846,19.978,41.07,102195.61,1.2107,2.58488,14.5,14.796,14.735,14.25,4.894,4.852,4.944,4.934,751944,0,1,40.463
12847,19.989,41.077,102195.61,1.2107,2.584,13.625,14.445,14.513,14.25,4.744,4.852,4.885,4.896,751998,0,1,40.463
12848,19.967,41.062,102190.23,1.2107,2.58325,12.875,13.974,14.185,14.25,4.612,4.852,4.805,4.841,752053,0,1,40.43
