Muestra;Temp;Hum;Pres;Den;Vol;DP;DP1;DP2;DP3;Vel1;Vel2;Vel3;Vel4;Tiempo;PWM;Paro;Hum2;VelRef;Error
1334;14.884;52.056;102939.48;1.2415;2.58825;12.2;11.752;11.662;11.325;4.433;4.271;4.351;4.334;75511.0;0.0;1.0;47.257;6.0;98.33
1335;14.884;52.056;102939.03;1.2415;2.587;10.95;11.472;11.52;11.075;4.2;4.224;4.299;4.308;75567.0;0.0;1.0;47.257;6.0;101.03
1336;14.894;52.041;102939.03;1.2415;2.58888;12.825;11.945;11.781;11.075;4.545;4.224;4.387;4.356;75623.0;0.0;1.0;47.257;6.0;101.02
1337;14.916;52.048;102940.81;1.2414;2.588;11.95;11.947;11.815;11.325;4.388;4.271;4.387;4.363;75678.0;0.0;1.0;47.234;6.0;98.32
1338;14.894;52.041;102933.22;1.2414;2.5875;11.45;11.773;11.742;11.325;4.295;4.271;4.355;4.349;75734.0;0.0;1.0;47.278;6.0;98.32
1339;14.894;52.041;152032.22;1.8359;2.58638;10.325;11.266;11.458;11.325;3.354;3.512;3.503;3.533;75789.0;0.0;1.0;47.245;6.0;141.49
1340;14.873;52.064;102932.766;1.2415;2.58763;11.575;11.374;11.482;11.45;4.318;4.295;4.281;4.301;75845.0;0.0;1.0;47.245;6.0;96.99
1341;14.884;52.041;102932.766;1.2415;2.58725;11.2;11.313;11.425;11.45;4.248;4.295;4.269;4.29;75900.0;0.0;1.0;47.245;6.0;96.99
1342;14.894;52.041;102939.47;1.2415;2.5845;8.45;10.311;10.83;11.45;3.69;4.295;4.076;4.177;75957.0;0.0;1.0;47.245;6.0;96.99
1343;14.884;52.048;102938.13;1.2415;2.58763;11.575;10.753;10.979;11.45;4.318;4.295;4.162;4.206;76012.0;0.0;1.0;47.278;6.0;96.99
1344;14.905;52.048;102935.45;1.2414;2.58763;11.575;11.041;11.098;11.45;4.318;4.295;4.218;4.229;76067.0;0.0;1.0;47.257;6.0;96.98
1345;14.873;52.056;102931.44;1.2415;2.58813;12.075;11.403;11.294;11.575;4.411;4.318;4.286;4.265;76123.0;0.0;1.0;47.224;6.0;95.66
1346;14.894;52.048;102931.44;1.2414;2.58775;11.7;11.507;11.375;11.575;4.342;4.318;4.306;4.281;76179.0;0.0;1.0;47.224;6.0;95.65
1347;14.905;52.033;102935.45;1.2414;2.58763;11.575;11.531;11.415;11.575;4.318;4.318;4.31;4.288;76234.0;0.0;1.0;47.245;6.0;95.65
1348;14.873;52.056;102935.01;1.2415;2.58725;11.2;11.415;11.372;11.575;4.248;4.318;4.288;4.28;76290.0;0.0;1.0;47.257;6.0;95.67
1349;14.873;52.033;102936.79;1.2416;2.58875;12.7;11.865;11.638;11.575;4.523;4.318;4.372;4.33;76346.0;0.0;1.0;47.213;6.0;95.67
1350;14.884;52.033;102943.08;1.2416;2.58713;11.075;11.588;11.525;11.575;4.224;4.318;4.321;4.309;76401.0;0.0;1.0;47.257;6.0;95.67
1351;14.884;52.041;102934.11;1.2415;2.58725;11.2;11.452;11.46;11.575;4.248;4.318;4.295;4.297;76456.0;0.0;1.0;47.213;6.0;95.66
1352;14.873;52.041;102934.11;1.2415;2.58775;11.7;11.539;11.508;11.575;4.341;4.318;4.311;4.306;76513.0;0.0;1.0;47.213;6.0;95.66
1353;14.894;52.033;102936.79;1.2415;2.587;10.95;11.333;11.396;11.575;4.2;4.318;4.273;4.285;76568.0;0.0;1.0;47.224;6.0;95.66
1354;14.884;52.048;102934.11;1.2415;2.58688;10.825;11.155;11.282;11.575;4.176;4.318;4.239;4.263;76623.0;0.0;1.0;47.257;6.0;95.66
1355;14.884;52.041;102941.26;1.2416;4.09588;1519.825;539.19;312.991;11.575;49.48;4.318;29.471;22.454;76680.0;0.0;1.0;47.257;6.0;95.67
1356;14.873;52.041;102936.79;1.2416;2.58813;12.075;354.7;252.808;11.7;4.41;4.341;23.904;20.18;76735.0;0.0;1.0;47.224;6.0;94.34
1357;14.894;52.041;102936.79;1.2415;2.58913;13.075;235.131;204.861;11.7;4.59;4.342;19.463;18.167;76791.0;0.0;1.0;47.224;6.0;94.33
1358;14.884;52.041;102943.08;1.2416;2.58913;13.075;157.411;166.504;11.7;4.589;4.341;15.924;16.377;76847.0;0.0;1.0;47.278;6.0;94.35
1359;14.884;52.033;102939.92;1.2415;2.5875;11.45;106.325;135.493;11.7;4.295;4.341;13.087;14.774;76903.0;0.0;1.0;47.224;6.0;94.34
1360;14.894;52.033;102939.03;1.2415;2.58775;11.7;73.206;110.735;11.7;4.341;4.341;10.86;13.356;76958.0;0.0;1.0;47.257;6.0;94.34
1361;14.894;52.048;102936.79;1.2415;2.58675;10.7;51.329;90.728;11.7;4.152;4.342;9.093;12.09;77015.0;0.0;1.0;47.257;6.0;94.33
1362;14.905;52.048;102936.79;1.2414;2.586;9.95;36.846;74.572;11.575;4.004;4.318;7.705;10.961;77070.0;0.0;1.0;47.257;6.0;95.65
1363;14.884;52.033;102938.61;1.2415;2.58763;11.575;28.001;61.973;11.575;4.318;4.318;6.716;9.992;77126.0;0.0;1.0;47.31;6.0;95.67
1364;14.894;52.033;102938.58;1.2415;2.58838;12.325;22.515;52.043;11.575;4.456;4.318;6.023;9.156;77181.0;0.0;1.0;47.202;6.0;95.66
1365;14.873;52.033;102939.03;1.2416;2.58675;10.7;18.379;43.774;11.575;4.152;4.318;5.441;8.397;77237.0;0.0;1.0;47.213;6.0;95.67
1366;14.905;52.033;102943.08;1.2415;2.58713;11.075;15.823;37.235;11.575;4.224;4.318;5.049;7.745;77293.0;0.0;1.0;47.257;6.0;95.66
1367;14.894;52.048;102943.08;1.2415;2.58863;12.575;14.686;32.303;11.575;4.501;4.318;4.864;7.214;77348.0;0.0;1.0;47.257;6.0;95.67
1368;14.905;52.048;102941.734;1.2415;2.58825;12.2;13.816;28.282;11.575;4.433;4.318;4.718;6.75;77404.0;0.0;1.0;47.213;6.0;95.66
1369;14.894;52.041;102939.47;1.2415;2.587;10.95;12.813;24.816;11.575;4.2;4.318;4.543;6.323;77460.0;0.0;1.0;47.234;6.0;95.66
1370;14.862;52.033;102943.08;1.2417;2.58813;12.075;12.555;22.268;11.575;4.41;4.318;4.497;5.989;77515.0;0.0;1.0;47.224;6.0;95.68
1371;14.873;52.048;102937.72;1.2416;2.58813;12.075;12.387;20.229;11.575;4.41;4.318;4.467;5.708;77571.0;0.0;1.0;47.234;6.0;95.67
1372;14.873;52.033;102937.72;1.2416;2.58763;11.575;12.103;18.498;11.575;4.318;4.318;4.415;5.459;77627.0;0.0;1.0;47.234;6.0;95.67
1373;14.873;52.041;102937.266;1.2416;2.58788;11.825;12.005;17.164;11.575;4.364;4.318;4.398;5.258;77682.0;0.0;1.0;47.277;6.0;95.67
1374;14.873;52.041;102938.58;1.2416;2.58688;10.825;11.592;15.896;11.575;4.176;4.318;4.321;5.06;77737.0;0.0;1.0;47.234;6.0;95.67
1375;14.905;52.048;102937.234;1.2414;2.58625;10.2;11.105;14.757;11.575;4.054;4.318;4.23;4.876;77794.0;0.0;1.0;47.245;6.0;95.65
1376;14.894;52.048;102935.92;1.2414;2.58788;11.825;11.357;14.17;11.575;4.365;4.318;4.277;4.778;77849.0;0.0;1.0;47.212;6.0;95.66
1377;14.894;52.048;102935.92;1.2414;2.588;11.95;11.565;13.726;11.575;4.388;4.318;4.316;4.702;77904.0;0.0;1.0;47.212;6.0;95.66
1378;14.884;52.025;102939.47;1.2415;2.5875;11.45;11.524;13.271;11.575;4.295;4.318;4.309;4.624;77960.0;0.0;1.0;47.289;6.0;95.67
1379;14.884;52.048;102940.81;1.2416;2.58863;12.575;11.892;13.132;11.575;4.501;4.318;4.377;4.599;78016.0;0.0;1.0;47.224;6.0;95.67
1380;14.894;52.033;102934.56;1.2414;2.58863;12.575;12.131;13.02;11.575;4.501;4.318;4.421;4.58;78071.0;0.0;1.0;47.224;6.0;95.66
1381;14.873;52.025;102935.45;1.2415;2.58825;12.2;12.155;12.856;11.7;4.433;4.341;4.425;4.551;78127.0;0.0;1.0;47.245;6.0;94.34
1382;14.873;52.041;102934.11;1.2415;2.58725;11.2;11.821;12.525;11.7;4.248;4.341;4.364;4.492;78183.0;0.0;1.0;47.245;6.0;94.34
1383;14.905;52.025;102934.11;1.2414;2.5875;11.45;11.691;12.31;11.7;4.295;4.342;4.34;4.453;78238.0;0.0;1.0;47.234;6.0;94.33
1384;14.894;52.033;102940.81;1.2415;2.58813;12.075;11.826;12.263;11.7;4.41;4.341;4.365;4.445;78294.0;0.0;1.0;47.245;6.0;94.34
1385;14.862;52.025;102938.125;1.2416;2.58988;13.825;12.525;12.575;11.7;4.719;4.341;4.492;4.501;78350.0;0.0;1.0;47.224;6.0;94.35
1386;14.873;52.033;102938.125;1.2416;2.58875;12.7;12.586;12.6;11.7;4.523;4.341;4.503;4.505;78405.0;0.0;1.0;47.234;6.0;94.35
1387;14.884;52.033;102934.11;1.2415;2.58838;12.325;12.495;12.545;11.825;4.456;4.365;4.487;4.496;78460.0;0.0;1.0;47.268;6.0;93.02
1388;14.873;52.018;102934.11;1.2415;2.58575;9.7;11.517;11.976;11.825;3.953;4.365;4.307;4.392;78517.0;0.0;1.0;47.268;6.0;93.03
1389;14.873;52.025;102937.234;1.2416;2.58688;10.825;11.275;11.746;11.7;4.176;4.341;4.262;4.35;78572.0;0.0;1.0;47.289;6.0;94.34
1390;14.884;52.025;102935.9;1.2415;2.58613;10.075;10.855;11.412;11.7;4.029;4.341;4.182;4.288;78627.0;0.0;1.0;47.268;6.0;94.34
1391;14.884;52.033;102943.05;1.2416;2.5855;9.45;10.363;11.019;11.7;3.902;4.341;4.086;4.213;78684.0;0.0;1.0;47.257;6.0;94.35
1392;14.873;52.041;102937.234;1.2416;2.58738;11.325;10.7;11.081;11.7;4.271;4.341;4.152;4.225;78739.0;0.0;1.0;47.257;6.0;94.34
1393;14.873;52.025;102937.234;1.2416;2.58788;11.825;11.094;11.229;11.825;4.364;4.364;4.227;4.253;78794.0;0.0;1.0;47.257;6.0;93.03
1394;14.873;52.018;102937.72;1.2416;2.5875;11.45;11.218;11.274;11.825;4.295;4.364;4.251;4.261;78851.0;0.0;1.0;47.234;6.0;93.03
1395;14.862;52.033;102937.72;1.2416;2.58738;11.325;11.256;11.284;11.7;4.271;4.341;4.258;4.263;78906.0;0.0;1.0;47.278;6.0;94.35
1396;14.873;52.033;102941.734;1.2416;2.58825;12.2;11.586;11.467;11.7;4.433;4.341;4.32;4.298;78961.0;0.0;1.0;47.234;6.0;94.35
1397;14.862;52.025;102938.125;1.2416;2.58888;12.825;12.02;11.739;11.7;4.545;4.341;4.4;4.348;79017.0;0.0;1.0;47.333;6.0;94.35
1398;14.894;52.01;102938.125;1.2415;2.58938;13.325;12.477;12.056;11.7;4.633;4.341;4.483;4.407;79073.0;0.0;1.0;47.333;6.0;94.34
1399;14.884;52.041;102938.125;1.2415;2.58913;13.075;12.686;12.26;11.825;4.589;4.365;4.521;4.444;79128.0;0.0;1.0;47.268;6.0;93.03
1400;14.873;52.01;102939.055;1.2416;2.58963;13.575;12.997;12.523;11.825;4.676;4.364;4.576;4.491;79184.0;0.0;1.0;47.322;6.0;93.03
1401;14.884;52.025;102936.79;1.2415;2.5895;13.45;13.156;12.708;11.825;4.655;4.365;4.604;4.525;79240.0;0.0;1.0;47.278;6.0;93.02
1402;14.862;52.025;102935.03;1.2416;2.58788;11.825;12.69;12.532;11.825;4.364;4.364;4.521;4.493;79295.0;0.0;1.0;47.245;6.0;93.03
1403;14.862;52.025;102935.03;1.2416;2.58825;12.2;12.518;12.465;11.95;4.433;4.387;4.491;4.481;79351.0;0.0;1.0;47.245;6.0;91.72
1404;14.884;52.01;102939.945;1.2415;2.58763;11.575;12.188;12.287;11.825;4.318;4.364;4.431;4.449;79407.0;0.0;1.0;47.288;6.0;93.03
1405;14.873;52.025;102936.79;1.2416;2.587;10.95;11.755;12.02;11.825;4.2;4.364;4.352;4.4;79462.0;0.0;1.0;47.333;6.0;93.03
1406;14.884;52.041;102937.72;1.2415;2.588;11.95;11.823;12.006;11.95;4.388;4.388;4.364;4.398;79518.0;0.0;1.0;47.245;6.0;91.72
1407;14.862;52.033;102937.72;1.2416;2.5895;13.45;12.393;12.295;11.95;4.655;4.387;4.468;4.45;79574.0;0.0;1.0;47.268;6.0;91.73
1408;14.884;52.041;102937.72;1.2415;2.58788;11.825;12.194;12.201;11.825;4.365;4.365;4.432;4.433;79629.0;0.0;1.0;47.268;6.0;93.02
1409;14.884;52.025;102940.39;1.2416;2.58813;12.075;12.152;12.176;11.95;4.41;4.387;4.424;4.429;79685.0;0.0;1.0;47.3;6.0;91.72
1410;14.873;52.041;102936.79;1.2416;2.58963;13.575;12.65;12.455;11.95;4.676;4.387;4.514;4.479;79740.0;0.0;1.0;47.268;6.0;91.72
1411;14.884;52.018;102935.9;1.2415;2.58688;10.825;12.011;12.129;11.825;4.176;4.365;4.399;4.42;79796.0;0.0;1.0;47.278;6.0;93.02
1412;14.873;52.025;102942.59;1.2416;2.58875;12.7;12.252;12.244;11.95;4.523;4.387;4.443;4.441;79852.0;0.0;1.0;47.289;6.0;91.73
1413;14.884;52.041;102942.59;1.2416;2.58738;11.325;11.928;12.06;11.95;4.271;4.387;4.383;4.408;79907.0;0.0;1.0;47.289;6.0;91.72
1414;14.873;52.025;102934.11;1.2415;2.58775;11.7;11.848;11.988;11.95;4.341;4.388;4.369;4.394;79963.0;0.0;1.0;47.245;6.0;91.72
1415;14.884;52.041;102943.484;1.2416;2.58725;11.2;11.621;11.83;11.95;4.248;4.387;4.327;4.365;80019.0;0.0;1.0;47.234;6.0;91.72
1416;14.873;52.033;102935.03;1.2415;2.589;12.95;12.086;12.054;11.95;4.567;4.388;4.412;4.407;80074.0;0.0;1.0;47.312;6.0;91.72
1417;14.873;52.025;102936.375;1.2416;2.58875;12.7;12.301;12.183;12.075;4.523;4.41;4.451;4.43;80130.0;0.0;1.0;47.257;6.0;90.42
1418;14.873;52.033;102936.375;1.2416;2.58825;12.2;12.266;12.187;12.075;4.433;4.41;4.445;4.431;80186.0;0.0;1.0;47.257;6.0;90.42
1419;14.862;52.033;102938.125;1.2416;2.58738;11.325;11.937;12.014;12.075;4.271;4.41;4.385;4.399;80241.0;0.0;1.0;47.3;6.0;90.42
1420;14.894;52.041;102937.266;1.2415;2.58638;10.325;11.373;11.677;11.95;4.078;4.388;4.28;4.337;80296.0;0.0;1.0;47.31;6.0;91.71
1421;14.862;52.018;102935.03;1.2416;2.58638;10.325;11.006;11.406;11.825;4.078;4.364;4.211;4.286;80353.0;0.0;1.0;47.289;6.0;93.03
1422;14.884;52.033;102935.03;1.2415;2.5875;11.45;11.161;11.415;11.825;4.295;4.365;4.24;4.288;80408.0;0.0;1.0;47.289;6.0;93.02
1423;14.884;52.025;102941.28;1.2416;2.589;12.95;11.787;11.722;11.95;4.567;4.387;4.358;4.345;80463.0;0.0;1.0;47.289;6.0;91.72
1424;14.851;52.041;102941.28;1.2417;2.58875;12.7;12.107;11.918;11.95;4.523;4.387;4.416;4.381;80520.0;0.0;1.0;47.288;6.0;91.74
1425;14.884;52.025;102937.72;1.2415;2.58763;11.575;11.921;11.849;11.825;4.318;4.365;4.382;4.369;80575.0;0.0;1.0;47.289;6.0;93.02
1426;14.884;52.025;102936.81;1.2415;2.58863;12.575;12.15;11.994;11.825;4.501;4.365;4.424;4.396;80630.0;0.0;1.0;47.277;6.0;93.02
1427;14.884;52.041;102936.81;1.2415;2.58875;12.7;12.342;12.135;11.825;4.523;4.365;4.459;4.421;80687.0;0.0;1.0;47.299;6.0;93.02
1428;14.894;52.041;102932.8;1.2414;2.58738;11.325;11.986;11.973;11.825;4.271;4.365;4.394;4.392;80742.0;0.0;1.0;47.31;6.0;93.01
1429;14.851;52.025;102932.8;1.2416;2.58775;11.7;11.886;11.919;11.825;4.341;4.364;4.376;4.382;80797.0;0.0;1.0;47.31;6.0;93.03
1430;14.884;52.048;102936.375;1.2415;2.58963;13.575;12.477;12.25;11.95;4.676;4.388;4.483;4.442;80854.0;0.0;1.0;47.322;6.0;91.72
1431;14.894;52.033;102938.61;1.2415;2.58738;11.325;12.074;12.065;11.95;4.271;4.388;4.41;4.409;80909.0;0.0;1.0;47.299;6.0;91.71
1432;14.873;52.041;102936.81;1.2416;2.5885;12.45;12.206;12.142;12.075;4.478;4.41;4.434;4.423;80964.0;0.0;1.0;47.288;6.0;90.42
1433;14.873;52.025;102936.375;1.2416;2.58775;11.7;12.029;12.054;12.075;4.341;4.41;4.402;4.406;81020.0;0.0;1.0;47.278;6.0;90.42
1434;14.884;52.041;102936.375;1.2415;2.58775;11.7;11.914;11.983;12.075;4.341;4.41;4.381;4.394;81076.0;0.0;1.0;47.278;6.0;90.41
1435;14.884;52.033;102939.945;1.2415;2.58788;11.825;11.883;11.951;12.075;4.364;4.41;4.375;4.388;81131.0;0.0;1.0;47.277;6.0;90.42
1436;14.873;52.025;102935.92;1.2415;2.58813;12.075;11.95;11.976;12.075;4.41;4.41;4.387;4.392;81187.0;0.0;1.0;47.31;6.0;90.42
1437;14.873;52.041;102934.14;1.2415;2.58813;12.075;11.994;11.996;12.075;4.41;4.41;4.396;4.396;81243.0;0.0;1.0;47.288;6.0;90.41
1438;14.894;52.041;102938.16;1.2415;2.58825;12.2;12.066;12.037;12.075;4.433;4.411;4.409;4.404;81298.0;0.0;1.0;47.256;6.0;90.41
1439;14.862;52.041;102938.16;1.2416;2.58825;12.2;12.113;12.069;12.075;4.433;4.41;4.417;4.409;81354.0;0.0;1.0;47.256;6.0;90.42
1440;14.873;52.033;102939.98;1.2416;2.5875;11.45;11.881;11.945;11.95;4.295;4.387;4.375;4.387;81410.0;0.0;1.0;47.287;6.0;91.72
1441;14.873;52.033;102938.61;1.2416;2.58688;10.825;11.511;11.721;11.825;4.176;4.364;4.306;4.345;81465.0;0.0;1.0;47.288;6.0;93.03
1442;14.862;52.041;102936.375;1.2416;2.58725;11.2;11.402;11.617;11.825;4.248;4.364;4.286;4.326;81521.0;0.0;1.0;47.299;6.0;93.03
1443;14.851;52.033;102940.39;1.2417;6.25638;3680.325;1295.525;745.359;11.825;76.993;4.364;45.68;34.649;81576.0;0.0;1.0;47.288;6.0;93.04
1444;14.873;52.033;102940.39;1.2416;2.588;11.95;846.274;598.677;11.95;4.387;4.387;36.921;31.054;81633.0;0.0;1.0;47.288;6.0;91.73
1445;14.894;52.025;102935.484;1.2414;2.588;11.95;554.261;481.332;11.95;4.388;4.388;29.882;27.847;81688.0;0.0;1.0;47.299;6.0;91.71
1446;14.873;52.041;102940.39;1.2416;2.588;11.95;364.452;387.455;11.95;4.387;4.387;24.229;24.982;81744.0;0.0;1.0;47.31;6.0;91.73
1447;14.894;52.025;102939.945;1.2415;2.58663;10.575;240.595;312.079;11.95;4.127;4.388;19.687;22.422;81800.0;0.0;1.0;47.299;6.0;91.71
1448;14.873;52.025;102935.92;1.2415;2.58863;12.575;160.788;252.178;11.95;4.501;4.387;16.094;20.155;81856.0;0.0;1.0;47.267;6.0;91.72
1449;14.894;52.041;102935.92;1.2414;2.58825;12.2;108.782;204.183;11.95;4.433;4.388;13.238;18.137;81911.0;0.0;1.0;47.267;6.0;91.71
1450;14.873;52.025;102932.35;1.2415;2.58738;11.325;74.672;165.611;11.95;4.271;4.388;10.968;16.334;81968.0;0.0;1.0;47.244;6.0;91.72
1451;14.884;52.041;102939.945;1.2415;2.5885;12.45;52.894;134.979;11.95;4.478;4.387;9.231;14.746;82023.0;0.0;1.0;47.244;6.0;91.72
1452;14.873;52.056;102935.484;1.2415;2.5895;13.45;39.089;110.673;11.95;4.655;4.388;7.935;13.352;82079.0;0.0;1.0;47.256;6.0;91.72
1453;14.862;52.033;102937.266;1.2416;2.58725;11.2;29.328;90.779;11.95;4.247;4.387;6.873;12.092;82135.0;0.0;1.0;47.277;6.0;91.73
1454;14.873;52.041;102937.266;1.2416;2.58763;11.575;23.114;74.938;11.95;4.318;4.387;6.102;10.987;82190.0;0.0;1.0;47.277;6.0;91.72
1455;14.884;52.025;102938.16;1.2415;2.58638;10.325;18.638;62.015;11.95;4.078;4.388;5.479;9.995;82246.0;0.0;1.0;47.267;6.0;91.72
1456;14.884;52.033;102939.5;1.2415;2.58638;10.325;15.729;51.677;11.95;4.078;4.387;5.034;9.124;82301.0;0.0;1.0;47.299;6.0;91.72
1457;14.894;52.018;102934.59;1.2414;2.58775;11.7;14.319;43.682;11.825;4.342;4.365;4.803;8.389;82357.0;0.0;1.0;47.233;6.0;93.02
1458;14.862;52.041;102937.72;1.2416;2.58625;10.2;12.877;36.985;11.7;4.053;4.341;4.554;7.719;82413.0;0.0;1.0;47.268;6.0;94.35
1459;14.862;52.048;102935.03;1.2416;2.58838;12.325;12.684;32.053;11.825;4.456;4.364;4.52;7.186;82468.0;0.0;1.0;47.268;6.0;93.03
1460;14.873;52.025;102935.03;1.2415;2.58838;12.325;12.558;28.108;11.95;4.456;4.388;4.498;6.729;82524.0;0.0;1.0;47.234;6.0;91.72
1461;14.862;52.048;102939.945;1.2416;2.588;11.95;12.345;24.876;11.95;4.387;4.387;4.459;6.33;82579.0;0.0;1.0;47.233;6.0;91.73
1462;14.862;52.033;102935.92;1.2416;2.58925;13.2;12.644;22.541;11.95;4.611;4.387;4.513;6.026;82635.0;0.0;1.0;47.288;6.0;91.72
1463;14.873;52.048;102941.28;1.2416;2.58875;12.7;12.664;20.573;11.95;4.523;4.387;4.517;5.757;82691.0;0.0;1.0;47.267;6.0;91.73
1464;14.873;52.041;102936.375;1.2416;2.58888;12.825;12.72;19.023;11.95;4.545;4.387;4.527;5.536;82746.0;0.0;1.0;47.267;6.0;91.72
1465;14.873;52.048;102936.375;1.2416;2.58888;12.825;12.757;17.784;11.95;4.545;4.387;4.533;5.352;82802.0;0.0;1.0;47.267;6.0;91.72
1466;14.873;52.041;102935.03;1.2415;2.58638;10.325;11.906;16.292;11.95;4.078;4.388;4.379;5.123;82857.0;0.0;1.0;47.288;6.0;91.72
1467;14.873;52.041;102936.375;1.2416;2.58688;10.825;11.528;15.198;11.95;4.176;4.387;4.309;4.948;82913.0;0.0;1.0;47.332;6.0;91.72
1468;14.884;52.056;102942.17;1.2416;2.58775;11.7;11.588;14.499;11.95;4.341;4.387;4.32;4.833;82969.0;0.0;1.0;47.299;6.0;91.72
1469;14.862;52.041;102935.03;1.2416;2.58625;10.2;11.102;13.639;11.95;4.053;4.387;4.229;4.687;83024.0;0.0;1.0;47.277;6.0;91.72
1470;14.873;52.048;102935.03;1.2415;2.58875;12.7;11.661;13.451;11.95;4.523;4.388;4.334;4.655;83080.0;0.0;1.0;47.277;6.0;91.72
1471;14.851;52.048;102937.71;1.2417;2.58763;11.575;11.631;13.076;11.95;4.318;4.387;4.328;4.589;83136.0;0.0;1.0;47.288;6.0;91.73
1472;14.873;52.041;102934.14;1.2415;2.58813;12.075;11.787;12.876;11.95;4.41;4.388;4.357;4.554;83191.0;0.0;1.0;47.256;6.0;91.72
1473;14.862;52.025;102937.3;1.2416;2.58788;11.825;11.8;12.666;11.95;4.364;4.387;4.36;4.517;83247.0;0.0;1.0;47.266;6.0;91.73
1474;14.873;52.041;102940.39;1.2416;2.58788;11.825;11.809;12.498;11.95;4.364;4.387;4.361;4.487;83303.0;0.0;1.0;47.233;6.0;91.73
1475;14.873;52.041;102940.39;1.2416;2.58825;12.2;11.946;12.438;11.95;4.433;4.387;4.387;4.476;83358.0;0.0;1.0;47.233;6.0;91.73
1476;14.873;52.041;102936.375;1.2416;6.25638;3680.325;1295.878;746.015;11.95;76.997;4.387;45.689;34.666;83414.0;0.0;1.0;47.267;6.0;91.72
1477;14.884;52.033;102937.3;1.2415;2.58775;11.7;846.416;599.152;11.95;4.341;4.388;36.926;31.068;83470.0;0.0;1.0;47.243;6.0;91.72
1478;14.862;52.048;102937.3;1.2416;2.5865;10.45;553.828;481.412;11.95;4.103;4.387;29.868;27.847;83525.0;0.0;1.0;47.276;6.0;91.73
1479;14.873;52.048;102936.375;1.2416;2.588;11.95;364.171;387.52;11.95;4.387;4.387;24.221;24.985;83581.0;0.0;1.0;47.31;6.0;91.72
1480;14.884;52.048;102936.375;1.2415;2.58688;10.825;240.5;312.181;11.95;4.176;4.388;19.683;22.426;83638.0;0.0;1.0;47.31;6.0;91.72
1481;14.884;52.041;102939.05;1.2415;2.58838;12.325;160.638;252.21;11.95;4.456;4.388;16.086;20.157;83693.0;0.0;1.0;47.233;6.0;91.72
1482;14.884;52.056;102936.81;1.2415;2.58713;11.075;108.291;203.983;11.95;4.224;4.388;13.208;18.127;83749.0;0.0;1.0;47.277;6.0;91.72
1483;14.884;52.033;102933.28;1.2415;2.5865;10.45;74.047;165.276;11.95;4.103;4.388;10.922;16.317;83805.0;0.0;1.0;47.298;6.0;91.71
1484;14.884;52.041;102938.64;1.2415;2.588;11.95;52.313;134.611;11.95;4.388;4.388;9.18;14.726;83861.0;0.0;1.0;47.287;6.0;91.72
1485;14.862;52.048;102938.64;1.2416;2.5875;11.45;38.011;109.979;11.825;4.295;4.364;7.825;13.31;83916.0;0.0;1.0;47.287;6.0;93.04
1486;14.884;52.048;102939.98;1.2415;2.58775;11.7;28.802;90.323;11.825;4.341;4.364;6.812;12.062;83972.0;0.0;1.0;47.287;6.0;93.03
1487;14.884;52.056;102941.73;1.2416;2.5875;11.45;22.729;74.548;11.825;4.295;4.364;6.051;10.958;84028.0;0.0;1.0;47.288;6.0;93.03
1488;14.894;52.041;102938.64;1.2415;2.58888;12.825;19.262;62.204;11.825;4.545;4.365;5.571;10.01;84083.0;0.0;1.0;47.298;6.0;93.02
1489;14.884;52.041;102942.66;1.2416;2.58838;12.325;16.834;52.228;11.825;4.456;4.364;5.207;9.172;84140.0;0.0;1.0;47.255;6.0;93.03
1490;14.884;52.048;102942.66;1.2416;2.58638;10.325;14.556;43.847;11.825;4.078;4.364;4.842;8.404;84195.0;0.0;1.0;47.255;6.0;93.03
1491;14.873;52.056;102941.31;1.2416;2.58663;10.575;13.163;37.193;11.7;4.127;4.341;4.605;7.74;84250.0;0.0;1.0;47.222;6.0;94.35
1492;14.884;52.033;102937.3;1.2415;2.58688;10.825;12.345;31.919;11.7;4.176;4.341;4.459;7.171;84306.0;0.0;1.0;47.298;6.0;94.34
1493;14.873;52.041;102929.26;1.2415;2.58788;11.825;12.163;27.9;11.7;4.365;4.342;4.427;6.704;84362.0;0.0;1.0;47.287;6.0;94.33
1494;14.873;52.041;102943.07;1.2416;2.5885;12.45;12.263;24.81;11.825;4.478;4.364;4.444;6.322;84417.0;0.0;1.0;47.267;6.0;93.04
1495;14.873;52.048;102937.3;1.2416;4.09588;1519.825;539.91;323.813;11.825;49.48;4.364;29.491;22.839;84473.0;0.0;1.0;47.267;6.0;93.03
1496;14.884;52.048;102937.3;1.2415;2.58763;11.575;354.993;261.366;11.825;4.318;4.365;23.914;20.519;84529.0;0.0;1.0;47.243;6.0;93.02
1497;14.894;52.041;102932.38;1.2414;2.58825;12.2;235.015;211.532;11.825;4.433;4.365;19.458;18.461;84585.0;0.0;1.0;47.243;6.0;93.01
1498;14.884;52.048;102932.38;1.2415;2.58575;9.7;156.155;171.166;11.825;3.953;4.365;15.861;16.606;84640.0;0.0;1.0;47.266;6.0;93.02
1499;14.873;52.056;102936.4;1.2416;2.58725;11.2;105.421;139.173;11.825;4.248;4.364;13.032;14.973;84697.0;0.0;1.0;47.255;6.0;93.03
1500;14.873;52.048;102939.11;1.2416;2.58713;11.075;72.4;113.553;11.825;4.224;4.364;10.799;13.525;84752.0;0.0;1.0;47.254;6.0;93.03
