4893,16.943,47.448,101568.5,1.2161,2.638,66.631,63.419,62.636,59.756,10.468,9.914,10.213,10.15,324087.0,456.0,1.0,47.449,9.87,-2.81
4894,16.932,47.463,101571.28,1.2161,2.63325,61.881,62.881,62.485,60.006,10.088,9.934,10.169,10.137,324154.0,459.0,1.0,47.461,10.1,9.96
4895,16.932,47.463,101572.45,1.2162,2.63738,66.006,63.975,63.189,60.256,10.419,9.955,10.257,10.194,324219.0,457.0,1.0,47.417,10.02,3.73
4896,16.932,47.463,101572.45,1.2162,2.63825,66.881,64.992,63.928,60.256,10.488,9.955,10.338,10.253,324286.0,458.0,1.0,47.417,10.02,3.73
4897,16.932,47.44,101569.5,1.2161,2.63613,64.756,64.909,64.093,60.756,10.32,9.996,10.332,10.267,324353.0,458.0,1.0,47.493,10.1,6.25
4898,16.943,47.448,101568.89,1.2161,2.63575,64.381,64.725,64.151,60.756,10.29,9.996,10.317,10.272,324419.0,457.0,1.0,47.448,10.0,0.23
4899,16.932,47.44,101568.89,1.2161,2.63575,64.381,64.604,64.197,60.756,10.29,9.996,10.308,10.275,324486.0,458.0,1.0,47.448,10.08,5.24
4900,16.932,47.44,101569.06,1.2161,2.63875,67.381,65.576,64.834,60.756,10.527,9.996,10.385,10.326,324552.0,458.0,1.0,47.492,10.03,2.25
4901,16.943,47.448,101572.016,1.2161,2.62613,54.756,61.789,62.818,60.756,9.49,9.996,10.081,10.164,324618.0,460.0,1.0,47.449,10.2,12.24
4902,16.954,47.44,101569.49,1.216,2.6265,55.131,59.459,61.281,60.756,9.522,9.996,9.889,10.039,324684.0,459.0,1.0,47.471,10.1,6.22
4903,16.932,47.455,101569.49,1.2161,2.62338,52.006,56.851,59.426,60.756,9.248,9.996,9.669,9.886,324751.0,461.0,1.0,47.471,10.23,14.25
4904,16.932,47.448,101569.336,1.2161,2.63388,62.506,58.83,60.042,61.881,10.139,10.088,9.836,9.937,324817.0,457.0,1.0,47.461,10.02,-4.28
4905,16.975,47.448,101568.77,1.2159,2.63188,60.506,59.417,60.135,60.756,9.976,9.997,9.886,9.945,324883.0,458.0,1.0,47.472,10.03,2.2
4906,16.932,47.455,101568.77,1.2161,2.64013,68.756,62.685,61.859,61.881,10.634,10.088,10.153,10.086,324950.0,450.0,1.0,47.472,9.57,-31.28
4907,16.943,47.455,101567.22,1.216,2.63463,63.256,62.885,62.139,61.881,10.2,10.088,10.17,10.109,325016.0,456.0,1.0,47.46,10.02,-4.3
4908,16.943,47.44,101568.664,1.2161,2.63175,60.381,62.009,61.787,61.881,9.965,10.088,10.099,10.081,325083.0,458.0,1.0,47.461,10.17,4.7
4909,16.932,47.455,101568.664,1.2161,2.62925,57.881,60.564,61.006,61.881,9.757,10.088,9.98,10.016,325149.0,461.0,1.0,47.461,10.38,17.72
4910,16.954,47.44,101567.555,1.216,2.62963,58.256,59.756,60.456,61.881,9.789,10.089,9.914,9.972,325216.0,457.0,1.0,47.481,10.05,-2.31
4911,16.921,47.455,101568.28,1.2162,2.629,57.631,59.013,59.891,61.881,9.735,10.088,9.851,9.924,325281.0,452.0,1.0,47.461,9.72,-22.27
4912,16.943,47.448,101568.28,1.2161,2.63438,63.006,60.41,60.514,62.256,10.18,10.119,9.968,9.976,325348.0,456.0,1.0,47.461,10.05,-4.13
4913,16.943,47.455,101567.72,1.2161,2.6425,71.131,64.163,62.638,62.256,10.816,10.119,10.273,10.15,325414.0,455.0,1.0,47.472,9.97,-9.13
4914,16.964,47.432,101568.73,1.216,2.63663,65.256,64.545,63.161,62.256,10.36,10.119,10.304,10.192,325481.0,452.0,1.0,47.482,9.83,-17.15
4915,16.943,47.448,101568.73,1.2161,2.63825,66.881,65.363,63.905,62.506,10.488,10.139,10.368,10.252,325548.0,455.0,1.0,47.482,10.03,-6.34
4916,16.932,47.448,101571.07,1.2161,2.628,56.631,62.307,62.45,62.506,9.651,10.139,10.123,10.134,325614.0,454.0,1.0,47.472,10.02,-7.33
4917,16.954,47.455,101571.234,1.216,2.63025,58.881,61.108,61.737,62.506,9.841,10.139,10.025,10.077,325680.0,443.0,1.0,47.482,9.23,-54.35
4918,16.932,47.471,101570.17,1.2161,2.62963,58.256,60.11,61.041,62.506,9.788,10.139,9.943,10.019,325746.0,454.0,1.0,47.461,10.07,-4.33
4919,16.943,47.455,101570.17,1.2161,2.62638,55.006,58.324,59.834,62.506,9.511,10.139,9.794,9.92,325813.0,453.0,1.0,47.461,10.05,-5.34
4920,16.943,47.44,101573.2,1.2161,2.63125,59.881,58.869,59.843,62.506,9.924,10.139,9.839,9.921,325879.0,475.0,1.0,47.517,11.55,84.67
4921,16.954,47.44,101573.63,1.2161,2.63938,68.006,62.067,61.476,62.506,10.576,10.139,10.103,10.055,325946.0,455.0,1.0,47.505,10.02,-7.34
4922,16.954,47.448,101573.63,1.2161,2.64013,68.756,64.408,62.932,62.506,10.634,10.139,10.292,10.173,326011.0,454.0,1.0,47.505,10.02,-7.34
4923,16.954,47.455,101571.07,1.216,2.63688,65.506,64.792,63.447,62.506,10.38,10.139,10.323,10.215,326078.0,455.0,1.0,47.526,10.1,-2.35
4924,16.975,47.432,101572.8,1.216,2.62088,49.506,59.442,60.659,62.506,9.024,10.139,9.888,9.988,326145.0,454.0,1.0,47.517,10.02,-7.37
4925,16.932,47.455,101572.8,1.2162,2.6305,59.131,59.333,60.353,62.506,9.861,10.139,9.878,9.963,326211.0,458.0,1.0,47.517,10.28,8.68
4926,16.932,47.455,101571.125,1.2161,2.62925,57.881,58.825,59.859,62.506,9.756,10.139,9.836,9.922,326278.0,454.0,1.0,47.494,10.02,-7.33
4927,16.954,47.471,101569.67,1.216,2.63575,64.381,60.77,60.763,62.506,10.29,10.139,9.997,9.997,326343.0,457.0,1.0,47.559,10.2,3.65
4928,16.975,47.463,101569.67,1.2159,2.634,62.631,61.421,61.137,62.631,10.15,10.15,10.051,10.028,326410.0,454.0,1.0,47.559,10.03,-6.99
4929,16.943,47.455,101569.945,1.2161,2.64475,73.381,65.607,63.586,62.631,10.986,10.149,10.387,10.226,326476.0,461.0,1.0,47.56,10.53,23.05
4930,16.964,47.448,101570.86,1.216,2.6375,66.131,65.791,64.095,63.006,10.429,10.18,10.402,10.267,326543.0,452.0,1.0,47.538,9.9,-16.79
4931,16.975,47.463,101570.86,1.2159,2.63613,64.756,65.429,64.227,63.256,10.32,10.2,10.374,10.278,326609.0,455.0,1.0,47.538,10.12,-5.01
4932,16.954,47.455,101571.68,1.2161,2.632,60.631,63.75,63.508,63.006,9.986,10.18,10.239,10.22,326676.0,453.0,1.0,47.57,9.97,-12.78
4933,16.943,47.455,101570.3,1.2161,2.625,53.631,60.208,61.533,62.631,9.392,10.149,9.951,10.06,326743.0,454.0,1.0,47.518,10.07,-4.95
4934,16.964,47.455,101570.625,1.216,2.62613,54.756,58.3,60.177,62.631,9.49,10.15,9.792,9.949,326808.0,456.0,1.0,47.539,10.18,2.03
4935,16.954,47.448,101570.625,1.216,2.6345,63.131,59.991,60.768,62.631,10.19,10.149,9.933,9.997,326875.0,453.0,1.0,47.539,9.95,-11.96
4936,16.943,47.448,101571.28,1.2161,2.63738,66.006,62.096,61.816,62.631,10.419,10.149,10.106,10.083,326941.0,453.0,1.0,47.549,10.0,-8.94
4937,16.943,47.448,101570.016,1.2161,2.63563,64.256,62.852,62.304,62.631,10.28,10.149,10.167,10.123,327008.0,462.0,1.0,47.538,10.62,28.05
4938,16.954,47.448,101570.016,1.216,2.63438,63.006,62.906,62.444,62.631,10.18,10.149,10.172,10.134,327074.0,451.0,1.0,47.538,9.82,-19.96
4939,16.954,47.455,101568.44,1.216,2.63513,63.756,63.204,62.707,62.631,10.24,10.149,10.196,10.156,327141.0,463.0,1.0,47.517,10.7,33.04
4940,16.921,47.44,101567.766,1.2162,2.6285,57.131,61.078,61.592,62.506,9.693,10.139,10.022,10.064,327207.0,497.0,1.0,47.56,12.92,166.68
4941,16.954,47.44,101567.766,1.216,2.63663,65.256,62.541,62.325,62.631,10.36,10.149,10.142,10.125,327273.0,458.0,1.0,47.56,10.03,-6.97
4942,16.943,47.455,101570.51,1.2161,2.63413,62.756,62.616,62.411,62.756,10.159,10.159,10.148,10.131,327340.0,452.0,1.0,47.526,9.65,-30.55
4943,16.954,47.455,101568.17,1.216,2.62813,56.756,60.565,61.28,62.756,9.662,10.16,9.981,10.039,327406.0,456.0,1.0,47.57,10.0,-9.57
4944,16.932,47.448,101568.17,1.2161,2.6305,59.131,60.063,60.85,62.756,9.861,10.159,9.939,10.004,327473.0,446.0,1.0,47.57,9.3,-51.55
4945,16.954,47.448,101568.266,1.216,2.6385,67.131,62.537,62.106,63.006,10.508,10.18,10.142,10.107,327539.0,468.0,1.0,47.549,10.92,44.21
4946,16.943,47.432,101569.44,1.2161,2.63813,66.756,64.014,63.036,63.006,10.478,10.179,10.261,10.182,327606.0,457.0,1.0,47.549,10.12,-3.77
4947,16.921,47.44,101569.44,1.2162,2.6335,62.131,63.355,62.855,62.756,10.108,10.159,10.207,10.167,327672.0,454.0,1.0,47.549,9.88,-16.53
4948,16.932,47.432,101569.78,1.2161,2.62838,57.006,61.133,61.686,62.756,9.682,10.159,10.027,10.072,327738.0,456.0,1.0,47.57,10.0,-9.54
4949,16.954,47.448,101568.016,1.216,2.62813,56.756,59.601,60.7,62.756,9.662,10.16,9.901,9.992,327804.0,455.0,1.0,47.56,9.98,-10.57
4950,16.932,47.455,101569.336,1.2161,2.63063,59.256,59.48,60.411,62.756,9.872,10.159,9.89,9.967,327871.0,456.0,1.0,47.548,10.05,-6.55
4951,16.932,47.44,101569.336,1.2161,2.63188,60.506,59.839,60.43,62.756,9.975,10.159,9.92,9.969,327938.0,455.0,1.0,47.548,10.02,-8.55
4952,16.943,47.432,101571.125,1.2161,2.641,69.631,63.266,62.27,62.756,10.701,10.159,10.2,10.12,328004.0,476.0,1.0,47.549,11.42,75.45
4953,16.964,47.448,101571.47,1.216,2.6375,66.131,64.269,63.042,62.756,10.429,10.16,10.281,10.183,328070.0,456.0,1.0,47.539,9.95,-12.58
4954,16.932,47.44,101571.47,1.2161,2.6315,60.131,62.821,62.46,62.631,9.944,10.149,10.164,10.135,328136.0,455.0,1.0,47.539,9.88,-15.93
4955,16.943,47.432,101571.53,1.2161,2.63,58.631,61.355,61.694,62.131,9.82,10.108,10.045,10.073,328203.0,457.0,1.0,47.517,10.05,-3.51
4956,16.943,47.44,101571.19,1.2161,2.62938,58.006,60.183,60.957,62.131,9.767,10.108,9.949,10.012,328269.0,456.0,1.0,47.538,9.98,-7.51
4957,16.943,47.448,101571.19,1.2161,2.6335,62.131,60.865,61.192,62.131,10.108,10.108,10.005,10.032,328336.0,457.0,1.0,47.538,10.07,-2.51
4958,16.932,47.432,101571.28,1.2161,2.63113,59.756,60.477,60.905,62.131,9.913,10.108,9.973,10.008,328402.0,457.0,1.0,47.582,10.03,-4.5
4959,16.932,47.425,101568.516,1.2161,2.6365,65.131,62.106,61.75,62.631,10.35,10.149,10.106,10.077,328468.0,456.0,1.0,47.538,10.05,-5.94
4960,16.932,47.44,101568.516,1.2161,2.6365,65.131,63.165,62.426,62.756,10.35,10.159,10.192,10.132,328535.0,455.0,1.0,47.538,10.0,-9.55
4961,16.932,47.448,101569.28,1.2161,2.63475,63.381,63.24,62.617,62.756,10.21,10.159,10.198,10.148,328601.0,457.0,1.0,47.517,10.1,-3.55
4962,16.943,47.432,101569.945,1.2161,2.63988,68.506,65.084,63.795,62.756,10.614,10.159,10.346,10.243,328668.0,455.0,1.0,47.527,10.03,-7.56
4963,16.954,47.432,101571.28,1.2161,2.63838,67.006,65.756,64.437,62.756,10.498,10.159,10.399,10.295,328734.0,455.0,1.0,47.527,10.0,-9.56
4964,16.954,47.448,101570.84,1.216,2.63738,66.006,65.844,64.751,63.006,10.419,10.18,10.406,10.32,328801.0,457.0,1.0,47.57,10.17,-0.78
4965,16.943,47.432,101569.61,1.2161,2.62663,55.256,62.138,62.852,63.006,9.533,10.179,10.109,10.167,328867.0,454.0,1.0,47.538,9.98,-11.77
4966,16.975,47.44,101570.11,1.2159,2.62938,58.006,60.692,61.883,63.006,9.768,10.18,9.991,10.089,328934.0,455.0,1.0,47.517,10.03,-8.8
4967,16.932,47.432,101570.11,1.2161,2.63263,61.256,60.889,61.758,62.756,10.037,10.159,10.007,10.078,328999.0,454.0,1.0,47.517,9.98,-10.54
4968,16.932,47.448,101569.016,1.2161,2.63863,67.256,63.118,62.857,63.006,10.517,10.179,10.188,10.167,329066.0,453.0,1.0,47.505,9.97,-12.76
4969,16.954,47.44,101572.36,1.2161,2.63,58.631,61.548,62.012,62.756,9.82,10.159,10.061,10.099,329133.0,443.0,1.0,47.517,9.27,-53.56
4970,16.943,47.432,101572.36,1.2161,2.63238,61.006,61.358,61.811,62.131,10.016,10.108,10.045,10.082,329199.0,453.0,1.0,47.517,10.0,-6.51
4971,16.954,47.44,101572.53,1.2161,2.62838,57.006,59.835,60.85,62.131,9.683,10.109,9.92,10.004,329266.0,455.0,1.0,47.56,10.15,2.48
4972,16.932,47.44,101569.28,1.2161,2.6305,59.131,59.589,60.506,62.131,9.861,10.108,9.899,9.975,329331.0,453.0,1.0,47.527,10.02,-5.5
4973,16.932,47.425,101569.28,1.2161,2.63413,62.756,60.697,60.956,62.131,10.159,10.108,9.991,10.012,329398.0,452.0,1.0,47.527,9.93,-10.5
4974,16.943,47.448,101569.85,1.2161,2.6275,56.131,59.099,59.991,62.131,9.608,10.109,9.859,9.933,329464.0,451.0,1.0,47.473,9.9,-12.51
4975,16.943,47.432,101572.36,1.2161,2.62688,55.506,57.842,59.094,62.131,9.554,10.108,9.753,9.858,329531.0,454.0,1.0,47.538,10.13,1.49
4976,16.932,47.432,101572.36,1.2162,2.63213,60.756,58.862,59.427,61.256,9.996,10.037,9.839,9.886,329597.0,453.0,1.0,47.538,9.95,-5.21
4977,16.943,47.425,101570.3,1.2161,2.63525,63.881,60.619,60.318,61.256,10.25,10.037,9.985,9.96,329663.0,455.0,1.0,47.561,10.08,2.77
4978,16.932,47.44,101572.305,1.2162,2.628,56.631,59.223,59.58,61.006,9.65,10.016,9.869,9.899,329730.0,455.0,1.0,47.528,10.05,2.02
4979,16.943,47.44,101569.516,1.2161,2.63213,60.756,59.76,59.815,60.756,9.996,9.996,9.914,9.918,329796.0,456.0,1.0,47.528,10.12,7.23
4980,16.932,47.455,101569.516,1.2161,2.63275,61.381,60.327,60.129,61.006,10.047,10.016,9.961,9.944,329862.0,454.0,1.0,47.505,10.02,0.01
4981,16.921,47.425,101570.52,1.2162,2.63188,60.506,60.39,60.204,60.756,9.975,9.996,9.965,9.95,329928.0,449.0,1.0,47.494,9.67,-19.74
4982,16.932,47.432,101573.31,1.2162,2.63138,60.006,60.256,60.165,60.756,9.934,9.996,9.954,9.947,329995.0,448.0,1.0,47.528,9.62,-22.74
4983,16.911,47.44,101573.31,1.2163,2.63,58.631,59.687,59.858,60.756,9.819,9.995,9.907,9.921,330061.0,452.0,1.0,47.528,9.9,-5.72
4984,16.943,47.432,101572.805,1.2161,2.63525,63.881,61.155,60.663,60.756,10.25,9.996,10.029,9.988,330127.0,452.0,1.0,47.506,9.92,-4.76
4985,16.954,47.425,101571.63,1.2161,2.63738,66.006,62.853,61.731,60.756,10.419,9.996,10.167,10.076,330193.0,457.0,1.0,47.518,10.27,16.23
4986,16.954,47.44,101571.63,1.2161,2.6335,62.131,62.6,61.811,60.756,10.109,9.996,10.147,10.083,330260.0,448.0,1.0,47.518,9.65,-20.77
4987,16.943,47.417,101570.46,1.2161,2.63663,65.256,63.53,62.5,60.756,10.36,9.996,10.222,10.138,330327.0,453.0,1.0,47.474,9.98,-0.76
4988,16.932,47.432,101571.63,1.2162,2.63063,59.256,62.034,61.851,60.756,9.872,9.996,10.1,10.085,330392.0,454.0,1.0,47.495,10.05,3.25
4989,16.943,47.432,101571.63,1.2161,2.6285,57.131,60.318,60.907,60.756,9.693,9.996,9.96,10.008,330459.0,455.0,1.0,47.495,10.15,9.24
4990,16.954,47.425,101571.47,1.2161,2.62838,57.006,59.159,60.127,60.756,9.683,9.996,9.864,9.944,330525.0,455.0,1.0,47.518,10.1,6.23
4991,16.954,47.432,101570.06,1.216,2.63463,63.256,60.593,60.753,61.006,10.2,10.017,9.983,9.996,330592.0,453.0,1.0,47.506,9.98,-2.01
4992,16.954,47.425,101570.06,1.216,2.6315,60.131,60.431,60.629,60.756,9.945,9.996,9.969,9.986,330657.0,453.0,1.0,47.506,10.0,0.22
4993,16.932,47.432,101568.17,1.2161,2.63463,63.256,61.42,61.154,60.756,10.2,9.996,10.05,10.029,330724.0,465.0,1.0,47.517,10.75,45.24
4994,16.932,47.432,101571.58,1.2162,2.63113,59.756,60.838,60.875,60.756,9.913,9.996,10.002,10.006,330790.0,448.0,1.0,47.506,9.57,-25.75
4995,16.964,47.44,101569.56,1.216,2.62675,55.381,58.928,59.776,60.756,9.544,9.996,9.845,9.916,330857.0,455.0,1.0,47.506,10.07,4.21
4996,16.921,47.44,101569.125,1.2162,2.62975,58.381,58.737,59.497,60.756,9.798,9.996,9.828,9.892,330923.0,453.0,1.0,47.55,9.9,-5.74
4997,16.954,47.432,101569.625,1.216,2.62725,55.881,57.737,58.774,60.756,9.587,9.996,9.745,9.832,330989.0,452.0,1.0,47.495,9.87,-7.78
4998,16.954,47.432,101569.56,1.216,2.62875,57.381,57.613,58.495,60.756,9.715,9.996,9.734,9.809,331056.0,465.0,1.0,47.506,10.77,46.22
4999,16.943,47.44,101569.56,1.2161,2.62825,56.881,57.357,58.173,60.506,9.672,9.975,9.712,9.781,331121.0,454.0,1.0,47.506,9.9,-4.53
5000,16.943,47.448,101569.625,1.2161,2.63225,60.881,58.59,58.714,60.506,10.006,9.975,9.816,9.827,331188.0,457.0,1.0,47.484,10.12,8.47
5001,16.964,47.417,101573.016,1.216,2.63538,64.006,60.486,59.773,60.506,10.26,9.976,9.974,9.915,331254.0,455.0,1.0,47.506,10.0,1.46
5002,16.954,47.44,101573.016,1.2161,2.638,66.631,62.637,61.144,60.506,10.468,9.976,10.15,10.028,331321.0,468.0,1.0,47.506,10.88,54.47
5003,16.932,47.425,101571.97,1.2162,2.62813,56.756,60.579,60.267,60.131,9.661,9.944,9.981,9.955,331386.0,457.0,1.0,47.484,10.02,4.35
5004,16.975,47.44,101572.14,1.216,2.62938,58.006,59.678,59.815,60.006,9.768,9.935,9.907,9.919,331453.0,458.0,1.0,47.484,10.05,6.92
5005,16.964,47.432,101572.14,1.216,2.63363,62.256,60.581,60.303,60.131,10.119,9.945,9.982,9.959,331520.0,456.0,1.0,47.484,9.92,-1.69
5006,16.964,47.432,101572.305,1.216,2.63475,63.381,61.561,60.919,60.506,10.21,9.976,10.062,10.01,331585.0,461.0,1.0,47.474,10.28,18.46
5007,16.975,47.44,101573.08,1.216,2.63063,59.256,60.754,60.586,60.131,9.872,9.945,9.996,9.982,331652.0,433.0,1.0,47.484,8.38,-93.7
5008,16.954,47.425,101573.08,1.2161,2.64163,70.256,64.08,62.52,60.131,10.749,9.945,10.266,10.14,331718.0,458.0,1.0,47.484,10.15,12.33
5009,16.964,47.425,101570.96,1.216,2.63125,59.881,62.61,61.992,60.131,9.924,9.945,10.148,10.098,331785.0,466.0,1.0,47.452,10.68,44.31
5010,16.964,47.432,101570.734,1.216,2.62838,57.006,60.649,60.995,60.006,9.683,9.935,9.988,10.016,331851.0,462.0,1.0,47.452,10.33,23.93
5011,16.954,47.432,101570.734,1.216,2.62863,57.256,59.461,60.247,60.006,9.704,9.934,9.889,9.954,331918.0,457.0,1.0,47.452,10.02,4.94
5012,16.954,47.432,101572.97,1.2161,2.63963,68.256,62.54,61.849,60.131,10.595,9.945,10.142,10.086,331983.0,458.0,1.0,47.43,10.08,8.33
5013,16.943,47.425,101571.016,1.2161,2.63463,63.256,62.79,62.131,60.131,10.2,9.944,10.162,10.108,332050.0,460.0,1.0,47.419,10.15,12.33
5014,16.954,47.432,101571.97,1.2161,2.6315,60.131,61.86,61.731,60.131,9.945,9.945,10.087,10.076,332116.0,456.0,1.0,47.452,9.92,-1.68
5015,16.954,47.417,101571.97,1.2161,2.631,59.631,61.08,61.311,60.131,9.903,9.945,10.023,10.042,332183.0,458.0,1.0,47.452,10.03,5.32
5016,16.975,47.425,101574.92,1.216,2.63138,60.006,60.704,61.05,60.131,9.935,9.945,9.992,10.021,332249.0,458.0,1.0,47.419,10.0,3.31
5017,16.943,47.44,101575.09,1.2161,2.63175,60.381,60.591,60.916,60.131,9.965,9.944,9.982,10.009,332315.0,457.0,1.0,47.43,9.95,0.34
5018,16.954,47.425,101575.09,1.2161,2.63425,62.881,61.393,61.309,60.131,10.169,9.944,10.048,10.041,332382.0,458.0,1.0,47.43,9.98,2.33
5019,16.964,47.425,101575.44,1.2161,2.62863,57.256,59.945,60.499,60.131,9.704,9.945,9.929,9.975,332448.0,457.0,1.0,47.408,9.92,-1.68
5020,16.943,47.432,101574.266,1.2161,2.63188,60.506,60.141,60.5,60.131,9.975,9.944,9.945,9.975,332514.0,460.0,1.0,47.452,10.15,12.34
5021,16.954,47.432,101574.266,1.2161,2.63213,60.756,60.357,60.551,60.131,9.996,9.945,9.963,9.979,332580.0,457.0,1.0,47.452,9.93,-0.67
5022,16.932,47.44,101574.36,1.2162,2.63013,58.756,59.796,60.192,60.131,9.83,9.944,9.916,9.949,332647.0,462.0,1.0,47.419,10.27,19.35
5023,16.954,47.425,101575.94,1.2161,2.6335,62.131,60.614,60.58,60.131,10.108,9.944,9.984,9.981,332713.0,458.0,1.0,47.397,10.0,3.33
5024,16.964,47.432,101575.94,1.2161,2.63363,62.256,61.188,60.915,60.131,10.119,9.945,10.032,10.009,332779.0,460.0,1.0,47.397,10.1,9.32
5025,16.943,47.44,101576.11,1.2162,2.63425,62.881,61.781,61.309,60.131,10.169,9.944,10.08,10.041,332846.0,458.0,1.0,47.397,9.95,0.35
5026,16.964,47.44,101573.53,1.216,2.63,58.631,60.679,60.773,60.131,9.82,9.945,9.99,9.998,332912.0,460.0,1.0,47.419,10.08,8.32
5027,16.943,47.44,101573.53,1.2161,2.62975,58.381,59.874,60.295,60.006,9.799,9.934,9.923,9.958,332979.0,460.0,1.0,47.419,10.08,8.96
5028,16.954,47.41,101572.85,1.2161,2.6305,59.131,59.614,60.062,60.006,9.862,9.934,9.902,9.939,333044.0,459.0,1.0,47.44,9.98,2.95
5029,16.943,47.432,101574.875,1.2161,2.6295,58.131,59.095,59.676,60.006,9.777,9.934,9.858,9.907,333111.0,453.0,1.0,47.375,9.6,-20.04
5030,16.932,47.417,101574.266,1.2162,2.62738,56.006,58.014,58.942,60.006,9.597,9.934,9.767,9.845,333177.0,459.0,1.0,47.386,9.98,2.97
5031,16.964,47.44,101574.266,1.216,2.63313,61.756,59.324,59.505,60.006,10.078,9.934,9.878,9.893,333243.0,472.0,1.0,47.386,10.87,55.94
5032,16.954,47.432,101574.94,1.2161,2.63688,65.506,61.488,60.705,60.006,10.379,9.934,10.056,9.992,333309.0,459.0,1.0,47.44,9.95,0.95
5033,16.943,47.425,101573.37,1.2161,2.64,68.631,63.988,62.29,60.006,10.624,9.934,10.258,10.121,333376.0,462.0,1.0,47.397,10.13,11.96
5034,16.943,47.448,101573.37,1.2161,2.63525,63.881,63.951,62.608,60.131,10.25,9.944,10.255,10.147,333442.0,461.0,1.0,47.397,10.05,6.34
5035,16.954,47.417,101574.65,1.2161,2.6355,64.131,64.014,62.913,60.381,10.27,9.965,10.261,10.172,333508.0,478.0,1.0,47.419,11.22,75.09
5036,16.943,47.425,101574.44,1.2161,2.633,61.631,63.18,62.657,60.506,10.068,9.975,10.193,10.151,333575.0,461.0,1.0,47.375,9.97,-0.51
5037,16.964,47.432,101574.44,1.216,2.63213,60.756,62.332,62.277,60.756,9.996,9.996,10.125,10.121,333641.0,462.0,1.0,47.375,10.02,1.23
5038,16.964,47.417,101574.09,1.216,2.62388,52.506,58.893,60.323,60.756,9.293,9.996,9.842,9.961,333708.0,460.0,1.0,47.364,9.9,-5.77
5039,16.964,47.425,101572.69,1.216,2.62038,49.006,55.432,58.059,60.756,8.978,9.996,9.548,9.772,333773.0,461.0,1.0,47.364,10.0,0.22
5040,16.964,47.432,101572.69,1.216,2.63,58.631,56.552,58.174,60.506,9.82,9.976,9.644,9.782,333840.0,470.0,1.0,47.364,10.55,34.46
5041,16.964,47.44,101572.64,1.216,2.63088,59.506,57.586,58.44,60.381,9.893,9.965,9.732,9.804,333906.0,484.0,1.0,47.375,11.48,91.07
5042,16.975,47.417,101574.04,1.216,2.631,59.631,58.302,58.678,60.131,9.903,9.945,9.792,9.824,333973.0,453.0,1.0,47.375,9.22,-43.69
5043,16.954,47.425,101574.04,1.2161,2.63375,62.381,59.73,59.419,60.381,10.129,9.965,9.911,9.885,334039.0,426.0,1.0,47.375,7.48,-148.91
5044,16.943,47.432,101572.86,1.2161,2.63263,61.256,60.264,59.786,60.506,10.037,9.975,9.955,9.916,334105.0,437.0,1.0,47.354,8.42,-93.52
5045,16.954,47.432,101572.69,1.2161,2.62875,57.381,59.255,59.305,60.381,9.715,9.965,9.872,9.876,334172.0,430.0,1.0,47.365,8.07,-113.91
5046,16.975,47.417,101573.14,1.216,2.62738,56.006,58.118,58.646,60.131,9.598,9.945,9.777,9.821,334238.0,425.0,1.0,47.375,7.93,-120.7
5047,16.975,47.432,101573.14,1.216,2.63063,59.256,58.516,58.768,60.131,9.872,9.945,9.81,9.832,334304.0,416.0,1.0,47.375,7.45,-149.7
5048,16.964,47.417,101573.7,1.216,2.637,65.631,61.007,60.14,60.131,10.39,9.945,10.017,9.945,334370.0,412.0,1.0,47.343,7.45,-149.68
5049,16.954,47.44,101572.305,1.2161,2.63263,61.256,61.094,60.364,60.381,10.037,9.965,10.024,9.964,334437.0,408.0,1.0,47.364,7.4,-153.91
5050,16.954,47.425,101572.305,1.2161,2.62863,57.256,59.751,59.742,60.381,9.704,9.965,9.913,9.912,334503.0,401.0,1.0,47.364,7.13,-169.91
5051,16.975,47.432,101573.64,1.216,2.62475,53.381,57.521,58.47,60.381,9.37,9.966,9.727,9.807,334569.0,438.0,1.0,47.32,9.92,-2.93
5052,16.975,47.432,101569.625,1.2159,2.62088,49.506,54.716,56.677,60.131,9.024,9.945,9.487,9.655,334636.0,387.0,1.0,47.375,6.45,-209.71
5053,16.954,47.425,101569.625,1.216,2.62013,48.756,52.63,55.093,60.006,8.955,9.934,9.304,9.519,334702.0,392.0,1.0,47.375,7.05,-173.06
5054,16.943,47.432,101570.96,1.2161,2.625,53.631,52.981,54.801,59.631,9.392,9.903,9.334,9.493,334769.0,386.0,1.0,47.397,6.88,-181.18
5055,16.964,47.417,101569.234,1.216,2.62625,54.881,53.646,54.817,59.631,9.501,9.903,9.393,9.495,334834.0,375.0,1.0,47.376,6.38,-211.21
5056,16.954,47.432,101569.234,1.216,2.61738,46.006,50.972,53.055,59.506,8.699,9.893,9.156,9.341,334901.0,379.0,1.0,47.376,6.97,-175.58
5057,16.954,47.425,101568.516,1.216,2.62238,51.006,50.984,52.645,59.256,9.159,9.872,9.157,9.305,334967.0,372.0,1.0,47.375,6.75,-187.33
5058,16.954,47.44,101570.67,1.216,2.62263,51.256,51.079,52.367,59.131,9.182,9.862,9.166,9.28,335033.0,368.0,1.0,47.376,6.7,-189.7
5059,16.964,47.432,101570.67,1.216,2.61988,48.506,50.179,51.595,59.131,8.932,9.862,9.085,9.212,335099.0,361.0,1.0,47.376,6.5,-201.71
5060,16.954,47.425,101573.31,1.2161,2.616,44.631,48.237,50.202,58.756,8.568,9.83,8.907,9.086,335166.0,375.0,1.0,47.331,7.7,-127.81
